Archivio estrazioni VinciCasa anno 2026
Concorso	Data	N.1	N.2	N.3	N.4	N.5
71	12/03/2018	11	15	16	27	40
70	11/03/2018	8	17	20	28	40
69	10/03/2018	11	28	34	36	40
68	09/03/2018	5	11	16	28	30
67	08/03/2018	9	29	32	37	40
66	07/03/2018	3	10	16	21	25
65	06/03/2018	13	20	24	25	27
64	05/03/2018	14	16	19	25	40
63	04/03/2018	1	11	14	19	28
62	03/03/2018	3	7	18	23	27
61	02/03/2018	6	7	13	14	15
60	01/03/2018	6	9	17	31	40
59	28/02/2018	1	2	5	37	40
58	27/02/2018	16	26	29	36	37
57	26/02/2018	6	23	26	35	40
56	25/02/2018	19	25	32	35	39
55	24/02/2018	4	6	26	27	38
54	23/02/2018	10	13	15	21	26
53	22/02/2018	10	15	30	36	38
52	21/02/2018	4	5	12	20	31
51	20/02/2018	3	9	15	37	40
50	19/02/2018	13	16	20	23	40
49	18/02/2018	1	10	24	29	38
48	17/02/2018	18	24	31	32	38
47	16/02/2018	8	23	34	38	39
46	15/02/2018	11	15	19	27	32
45	14/02/2018	2	6	15	20	27
44	13/02/2018	2	15	20	28	31
43	12/02/2018	8	10	16	21	36
42	11/02/2018	6	21	23	24	28
41	10/02/2018	5	6	8	17	29
40	09/02/2018	2	5	14	21	25
39	08/02/2018	6	25	30	36	38
38	07/02/2018	15	23	26	28	38
37	06/02/2018	14	17	33	35	40
36	05/02/2018	15	19	23	32	34
35	04/02/2018	22	24	25	34	35
34	03/02/2018	2	3	9	11	27
33	02/02/2018	2	13	32	38	39
32	01/02/2018	2	4	10	11	21
31	31/01/2018	1	3	7	32	37
30	30/01/2018	10	16	19	32	33
29	29/01/2018	10	22	27	31	33
28	28/01/2018	10	21	26	27	38
27	27/01/2018	17	22	23	29	30
26	26/01/2018	4	10	12	21	36
25	25/01/2018	3	14	16	25	34
24	24/01/2018	2	3	6	28	38
23	23/01/2018	2	18	22	25	27
22	22/01/2018	13	25	27	31	39
21	21/01/2018	1	15	21	28	37
20	20/01/2018	5	15	19	21	36
19	19/01/2018	5	14	15	26	36
18	18/01/2018	6	11	13	20	29
17	17/01/2018	4	13	16	21	33
16	16/01/2018	2	25	28	32	36
15	15/01/2018	3	4	11	15	23
14	14/01/2018	2	7	10	15	40
13	13/01/2018	7	14	23	28	40
12	12/01/2018	1	10	12	14	16
11	11/01/2018	3	9	24	33	38
10	10/01/2018	14	19	20	30	34
9	09/01/2018	26	31	32	34	39
8	08/01/2018	1	21	27	36	39
7	07/01/2018	4	12	15	33	36
6	06/01/2018	4	15	25	31	34
5	05/01/2018	1	19	28	36	39
4	04/01/2018	10	20	22	30	40
3	03/01/2018	10	20	30	34	37
2	02/01/2018	4	22	26	27	31
1	01/01/2018	7	11	24	27	38
Archivio estrazioni VinciCasa anno 2017
196	31/12/2017	3	16	25	34	35
195	30/12/2017	11	21	27	30	36
194	29/12/2017	1	2	9	14	16
193	28/12/2017	4	7	25	27	31
192	27/12/2017	10	15	16	17	26
191	26/12/2017	19	21	22	30	31
190	25/12/2017	8	11	13	24	26
189	24/12/2017	4	7	19	22	23
188	23/12/2017	9	12	14	28	38
187	22/12/2017	7	8	22	24	36
186	21/12/2017	3	7	8	26	36
185	20/12/2017	6	7	16	26	28
184	19/12/2017	4	18	21	37	40
183	18/12/2017	15	18	24	26	29
182	17/12/2017	4	19	26	32	38
181	16/12/2017	17	25	28	31	37
180	15/12/2017	7	9	15	22	32
179	14/12/2017	4	5	17	19	24
178	13/12/2017	8	26	28	31	35
177	12/12/2017	11	26	27	35	40
176	11/12/2017	6	21	23	29	31
175	10/12/2017	1	2	5	18	32
174	09/12/2017	7	8	12	30	38
173	08/12/2017	11	18	20	27	35
172	07/12/2017	7	14	30	37	40
171	06/12/2017	2	4	13	24	27
170	05/12/2017	2	3	24	28	38
169	04/12/2017	10	13	14	25	30
168	03/12/2017	9	26	28	37	38
167	02/12/2017	1	10	17	33	39
166	01/12/2017	5	16	22	24	34
165	30/11/2017	1	2	3	14	33
164	29/11/2017	4	14	15	38	39
163	28/11/2017	6	7	13	15	36
162	27/11/2017	7	21	22	35	37
161	26/11/2017	14	21	24	28	35
160	25/11/2017	3	13	15	20	30
159	24/11/2017	25	32	35	36	39
158	23/11/2017	4	9	28	31	40
157	22/11/2017	8	16	21	26	34
156	21/11/2017	5	8	13	29	31
155	20/11/2017	7	8	13	15	26
154	19/11/2017	8	9	27	35	36
153	18/11/2017	9	10	20	31	36
152	17/11/2017	6	13	22	29	32
151	16/11/2017	9	14	27	34	35
150	15/11/2017	15	21	22	32	36
149	14/11/2017	2	10	34	35	36
148	13/11/2017	4	20	28	35	38
147	12/11/2017	4	5	16	31	40
146	11/11/2017	15	20	21	23	27
145	10/11/2017	17	18	29	39	40
144	09/11/2017	7	13	14	27	36
143	08/11/2017	11	17	20	27	39
142	07/11/2017	1	2	20	26	34
141	06/11/2017	1	6	12	13	40
140	05/11/2017	1	3	10	22	37
139	04/11/2017	9	15	32	39	40
138	03/11/2017	2	13	19	21	35
137	02/11/2017	7	15	20	34	39
136	01/11/2017	3	11	15	18	23
135	31/10/2017	17	25	27	29	32
134	30/10/2017	5	18	29	30	31
133	29/10/2017	2	4	6	17	26
132	28/10/2017	4	33	36	39	40
131	27/10/2017	7	10	12	13	20
130	26/10/2017	9	10	13	15	26
129	25/10/2017	12	21	25	33	38
128	24/10/2017	13	16	19	29	38
127	23/10/2017	13	18	28	35	40
126	22/10/2017	5	7	10	18	28
125	21/10/2017	3	12	22	23	33
124	20/10/2017	5	17	20	29	39
123	19/10/2017	1	8	10	18	36
122	18/10/2017	6	13	14	17	21
121	17/10/2017	1	8	16	22	37
120	16/10/2017	9	16	29	32	37
119	15/10/2017	10	24	27	29	40
118	14/10/2017	1	6	21	24	40
117	13/10/2017	10	17	29	37	39
116	12/10/2017	14	23	28	29	33
115	11/10/2017	1	14	15	31	32
114	10/10/2017	3	8	16	24	36
113	09/10/2017	3	4	17	19	23
112	08/10/2017	6	9	19	34	36
111	07/10/2017	2	4	18	19	29
110	06/10/2017	4	5	28	33	35
109	05/10/2017	6	9	12	22	39
108	04/10/2017	16	18	23	24	38
107	03/10/2017	3	10	25	26	31
106	02/10/2017	7	26	28	36	40
105	01/10/2017	4	25	27	32	35
104	30/09/2017	5	7	13	25	35
103	29/09/2017	9	18	22	23	34
102	28/09/2017	5	11	18	25	37
101	27/09/2017	6	15	23	37	38
100	26/09/2017	8	23	30	35	38
99	25/09/2017	6	11	12	21	24
98	24/09/2017	13	14	16	30	32
97	23/09/2017	11	12	25	34	38
96	22/09/2017	3	6	7	29	39
95	21/09/2017	14	15	25	29	37
94	20/09/2017	5	22	27	32	39
93	19/09/2017	5	27	28	31	39
92	18/09/2017	9	13	32	37	40
91	17/09/2017	7	23	32	34	37
90	16/09/2017	15	18	31	34	35
89	15/09/2017	12	15	16	18	33
88	14/09/2017	7	11	25	26	37
87	13/09/2017	6	15	28	31	34
86	12/09/2017	22	23	28	29	30
85	11/09/2017	7	9	10	22	34
84	10/09/2017	11	14	17	27	40
83	09/09/2017	9	13	31	38	40
82	08/09/2017	12	14	18	19	33
81	07/09/2017	1	5	10	13	39
80	06/09/2017	6	14	22	33	36
79	05/09/2017	3	12	17	26	33
78	04/09/2017	9	26	29	31	32
77	03/09/2017	1	4	7	30	40
76	02/09/2017	9	11	15	21	34
75	01/09/2017	13	15	17	23	24
74	31/08/2017	12	15	19	21	32
73	30/08/2017	2	3	7	11	33
72	29/08/2017	2	13	28	34	39
71	28/08/2017	7	11	23	29	40
70	27/08/2017	8	10	11	15	24
69	26/08/2017	14	19	25	26	34
68	25/08/2017	4	24	29	31	39
67	24/08/2017	1	2	8	9	17
66	23/08/2017	5	8	21	25	31
65	22/08/2017	2	6	10	32	34
64	21/08/2017	8	15	19	26	34
63	20/08/2017	5	9	21	28	37
62	19/08/2017	4	17	25	26	40
61	18/08/2017	18	19	28	29	37
60	17/08/2017	1	2	17	19	37
59	16/08/2017	22	23	25	30	33
58	15/08/2017	2	8	12	37	39
57	14/08/2017	5	16	21	29	40
56	13/08/2017	9	18	19	23	27
55	12/08/2017	9	12	24	27	35
54	11/08/2017	5	11	14	20	38
53	10/08/2017	20	27	33	35	37
52	09/08/2017	6	15	19	31	35
51	08/08/2017	1	2	22	28	34
50	07/08/2017	13	26	28	32	35
49	06/08/2017	11	13	19	25	38
48	05/08/2017	17	26	27	30	36
47	04/08/2017	6	9	10	21	22
46	03/08/2017	9	12	18	27	37
45	02/08/2017	11	17	21	30	40
44	01/08/2017	1	5	8	14	39
43	31/07/2017	1	11	17	19	23
42	30/07/2017	9	14	17	21	32
41	29/07/2017	7	10	17	22	36
40	28/07/2017	4	17	22	27	30
39	27/07/2017	15	29	31	38	40
38	26/07/2017	3	6	27	36	38
37	25/07/2017	21	22	25	32	34
36	24/07/2017	21	29	30	32	40
35	23/07/2017	7	22	26	32	33
34	22/07/2017	22	24	26	31	35
33	21/07/2017	5	14	19	22	40
32	20/07/2017	3	4	14	18	37
31	19/07/2017	3	15	19	26	31
30	18/07/2017	10	12	23	37	39
29	17/07/2017	12	16	20	31	32
28	12/07/2017	3	11	18	23	28
27	05/07/2017	7	22	28	39	40
26	28/06/2017	4	13	23	32	36
25	21/06/2017	3	5	7	16	33
24	14/06/2017	2	3	11	15	23
23	07/06/2017	2	6	33	34	38
22	31/05/2017	3	12	19	34	38
21	24/05/2017	4	13	26	35	39
20	17/05/2017	16	17	30	31	35
19	10/05/2017	11	19	21	26	29
18	03/05/2017	10	14	17	28	39
17	26/04/2017	5	22	26	30	38
16	19/04/2017	6	15	19	20	32
15	12/04/2017	7	11	18	24	30
14	05/04/2017	2	5	8	16	27
13	29/03/2017	9	11	17	26	30
12	22/03/2017	23	26	33	34	38
11	15/03/2017	9	20	21	22	39
10	08/03/2017	3	5	6	20	28
9	01/03/2017	7	13	30	33	39
8	22/02/2017	9	12	15	19	25
7	15/02/2017	12	13	23	35	40
6	08/02/2017	3	7	22	31	36
5	01/02/2017	1	2	7	29	30
4	25/01/2017	1	6	10	14	22
3	18/01/2017	12	15	16	23	38
2	11/01/2017	3	19	24	27	28
1	04/01/2017	2	9	20	28	31
Archivio estrazioni VinciCasa anno 2016
52	28/12/2016	3	4	7	20	36
51	21/12/2016	21	25	26	27	36
50	14/12/2016	12	20	27	32	37
49	07/12/2016	12	14	18	23	36
48	30/11/2016	1	7	26	33	37
47	23/11/2016	1	5	26	31	36
46	16/11/2016	4	21	24	33	39
45	09/11/2016	6	20	29	37	38
44	02/11/2016	5	7	9	12	15
43	26/10/2016	25	27	30	35	36
42	19/10/2016	3	14	26	29	36
41	12/10/2016	25	28	29	34	35
40	05/10/2016	8	20	29	30	36
39	28/09/2016	9	23	26	33	35
38	21/09/2016	1	10	19	33	35
37	14/09/2016	6	8	18	21	25
36	07/09/2016	6	8	23	28	31
35	31/08/2016	4	5	15	22	37
34	24/08/2016	6	13	32	36	40
33	17/08/2016	16	25	28	30	36
32	10/08/2016	17	19	21	31	38
31	03/08/2016	6	12	16	18	39
30	27/07/2016	14	18	19	35	38
29	20/07/2016	12	17	21	25	30
28	13/07/2016	11	16	23	25	36
27	06/07/2016	1	13	27	32	36
26	29/06/2016	19	28	32	35	36
25	22/06/2016	6	15	25	28	33
24	15/06/2016	4	6	18	20	26
23	08/06/2016	7	22	24	31	34
22	01/06/2016	4	21	31	35	37
21	25/05/2016	5	6	13	23	39
20	18/05/2016	4	17	19	25	32
19	11/05/2016	2	11	34	38	40
18	04/05/2016	12	15	26	28	34
17	27/04/2016	1	2	20	28	31
16	20/04/2016	2	8	20	32	37
15	13/04/2016	8	12	13	24	39
14	06/04/2016	12	13	17	23	30
13	30/03/2016	3	25	26	29	31
12	23/03/2016	1	13	25	28	37
11	16/03/2016	3	4	11	22	40
10	09/03/2016	2	4	10	21	33
9	02/03/2016	9	16	25	34	40
8	24/02/2016	4	10	14	22	27
7	17/02/2016	12	20	32	33	35
6	10/02/2016	18	19	22	32	39
5	03/02/2016	9	10	16	17	22
4	27/01/2016	1	22	23	32	34
3	20/01/2016	7	20	24	37	40
2	13/01/2016	16	25	26	34	39
1	06/01/2016	5	6	8	19	28
Archivio estrazioni VinciCasa anno 2015
52	30/12/2015	13	16	18	29	31
51	23/12/2015	10	12	13	21	27
50	16/12/2015	16	30	32	37	39
49	09/12/2015	1	2	7	15	32
48	02/12/2015	8	15	25	32	40
47	25/11/2015	11	17	19	29	30
46	18/11/2015	4	10	15	35	37
45	11/11/2015	2	18	23	36	38
44	04/11/2015	4	7	14	15	28
43	28/10/2015	19	30	35	36	40
42	21/10/2015	13	14	30	32	35
41	14/10/2015	14	17	25	28	40
40	07/10/2015	1	14	31	36	38
39	30/09/2015	14	15	35	37	38
38	23/09/2015	3	9	11	23	32
37	16/09/2015	5	6	15	33	36
36	09/09/2015	1	5	8	11	30
35	02/09/2015	1	7	17	18	38
34	26/08/2015	15	22	32	35	38
33	19/08/2015	1	19	22	31	40
32	12/08/2015	12	18	30	31	32
31	05/08/2015	5	13	14	32	34
30	29/07/2015	14	23	27	30	32
29	22/07/2015	8	9	25	31	33
28	15/07/2015	5	8	24	39	40
27	08/07/2015	12	13	17	35	36
26	01/07/2015	8	15	16	35	40
25	24/06/2015	6	13	22	23	27
24	17/06/2015	6	8	10	11	13
23	10/06/2015	2	8	25	37	40
22	03/06/2015	11	12	17	21	24
21	27/05/2015	8	14	28	37	38
20	20/05/2015	4	26	32	38	40
19	13/05/2015	4	12	21	26	38
18	06/05/2015	4	12	31	32	40
17	29/04/2015	2	12	21	31	32
16	22/04/2015	8	24	27	30	38
15	15/04/2015	10	12	15	22	39
14	08/04/2015	6	26	31	38	39
13	01/04/2015	18	23	24	26	37
12	25/03/2015	2	13	16	21	23
11	18/03/2015	9	23	31	34	39
10	11/03/2015	3	4	8	20	24
9	04/03/2015	2	5	21	28	40
8	25/02/2015	1	2	20	26	38
7	18/02/2015	15	20	24	33	36
6	11/02/2015	8	20	21	27	31
5	04/02/2015	5	19	25	30	37
4	28/01/2015	12	25	29	33	39
3	21/01/2015	4	15	20	21	35
2	14/01/2015	3	8	22	25	27
1	07/01/2015	4	16	20	31	35
Archivio estrazioni VinciCasa anno 2014
26	31/12/2014	6	11	15	33	39
25	24/12/2014	5	8	13	36	39
24	17/12/2014	5	22	27	31	38
23	10/12/2014	2	23	24	25	38
22	03/12/2014	8	15	18	26	38
21	26/11/2014	3	17	18	30	35
20	19/11/2014	8	23	27	30	32
19	12/11/2014	7	9	23	27	29
18	05/11/2014	3	20	23	29	35
17	29/10/2014	11	13	25	32	34
16	22/10/2014	16	21	22	30	33
15	15/10/2014	11	24	25	27	30
14	08/10/2014	12	23	26	29	39
13	01/10/2014	7	8	18	22	33
12	24/09/2014	3	25	34	37	38
11	17/09/2014	6	10	27	34	38
10	10/09/2014	1	12	18	25	30
9	03/09/2014	2	7	24	30	31
8	27/08/2014	7	13	15	19	20
7	20/08/2014	1	14	19	35	40
6	13/08/2014	4	5	14	15	31
5	06/08/2014	5	6	11	20	23
4	30/07/2014	4	26	30	33	36
3	23/07/2014	19	24	36	38	40
2	16/07/2014	11	20	25	28	37
1	09/07/2014	1	3	14	30	32
76	17/03/2026	3	6	13	28	30
77	18/03/2026	12	20	26	33	39
