Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
154	27/12/2010	2	4	13	20	26	27	29	36	38	40	42	50	51	53	54	56	57	61	64	79	-	-	20101227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
153	23/12/2010	3	12	19	20	21	23	31	40	43	45	55	59	61	65	67	68	75	86	89	90	-	-	20101223	-	-	-	-	-	-	-	-	-	-	-	-	-	-
152	21/12/2010	3	6	16	20	29	30	32	34	41	45	47	52	57	58	59	64	67	74	87	90	-	-	20101221	-	-	-	-	-	-	-	-	-	-	-	-	-	-
151	18/12/2010	4	5	17	22	24	27	30	31	35	38	40	50	54	61	67	68	71	72	73	87	-	-	20101218	-	-	-	-	-	-	-	-	-	-	-	-	-	-
150	16/12/2010	1	6	11	12	36	37	40	42	49	51	59	60	70	72	75	76	79	80	87	88	-	-	20101216	-	-	-	-	-	-	-	-	-	-	-	-	-	-
149	14/12/2010	3	5	10	11	14	19	21	29	30	31	40	41	44	53	58	61	70	71	82	87	-	-	20101214	-	-	-	-	-	-	-	-	-	-	-	-	-	-
148	11/12/2010	10	11	12	15	17	19	20	22	30	32	33	41	47	62	69	70	74	80	85	86	-	-	20101211	-	-	-	-	-	-	-	-	-	-	-	-	-	-
147	09/12/2010	2	4	8	9	14	16	17	18	21	22	32	33	37	45	53	55	62	64	77	78	-	-	20101209	-	-	-	-	-	-	-	-	-	-	-	-	-	-
146	07/12/2010	8	14	29	30	37	38	39	44	46	51	58	60	64	66	70	71	77	79	83	85	-	-	20101207	-	-	-	-	-	-	-	-	-	-	-	-	-	-
145	04/12/2010	4	6	9	21	22	24	26	33	38	42	43	55	57	59	63	66	74	76	83	89	-	-	20101204	-	-	-	-	-	-	-	-	-	-	-	-	-	-
144	02/12/2010	3	4	8	12	15	18	22	29	33	46	54	55	60	63	68	69	72	77	80	84	-	-	20101202	-	-	-	-	-	-	-	-	-	-	-	-	-	-
143	30/11/2010	6	7	8	11	15	23	27	35	38	43	45	50	53	63	64	65	66	71	79	90	-	-	20101130	-	-	-	-	-	-	-	-	-	-	-	-	-	-
142	27/11/2010	1	4	5	14	17	23	31	34	36	37	45	46	49	58	61	62	63	75	87	90	-	-	20101127	-	-	-	-	-	-	-	-	-	-	-	-	-	-
141	25/11/2010	3	6	11	19	25	27	39	40	42	43	49	52	53	58	62	69	77	79	86	90	-	-	20101125	-	-	-	-	-	-	-	-	-	-	-	-	-	-
140	23/11/2010	4	9	12	15	18	22	24	27	35	36	54	56	59	61	64	67	69	74	79	90	-	-	20101123	-	-	-	-	-	-	-	-	-	-	-	-	-	-
139	20/11/2010	6	8	14	20	34	39	43	50	51	54	61	64	72	75	76	79	81	84	87	90	-	-	20101120	-	-	-	-	-	-	-	-	-	-	-	-	-	-
138	18/11/2010	3	8	13	14	15	19	23	24	33	40	42	45	51	57	62	64	72	75	79	85	-	-	20101118	-	-	-	-	-	-	-	-	-	-	-	-	-	-
137	16/11/2010	2	9	11	13	19	23	24	25	36	38	41	43	44	68	71	72	77	78	88	89	-	-	20101116	-	-	-	-	-	-	-	-	-	-	-	-	-	-
136	13/11/2010	2	3	7	10	13	19	25	33	35	45	61	62	63	70	71	78	81	82	88	89	-	-	20101113	-	-	-	-	-	-	-	-	-	-	-	-	-	-
135	11/11/2010	2	7	12	13	14	16	17	19	23	42	43	45	51	62	72	75	83	87	88	89	-	-	20101111	-	-	-	-	-	-	-	-	-	-	-	-	-	-
134	09/11/2010	4	6	18	19	29	32	41	45	46	49	53	58	66	67	70	72	76	80	82	87	-	-	20101109	-	-	-	-	-	-	-	-	-	-	-	-	-	-
133	06/11/2010	2	3	7	17	25	30	33	46	53	56	59	60	67	68	69	76	77	86	87	89	-	-	20101106	-	-	-	-	-	-	-	-	-	-	-	-	-	-
132	04/11/2010	1	2	18	19	22	32	35	45	51	54	58	59	64	67	69	71	80	85	86	89	-	-	20101104	-	-	-	-	-	-	-	-	-	-	-	-	-	-
131	02/11/2010	1	2	6	17	19	21	25	28	30	33	35	45	59	61	62	69	70	71	82	84	-	-	20101102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
130	30/10/2010	3	6	12	16	20	23	27	28	31	33	38	39	41	42	49	50	70	71	81	85	-	-	20101030	-	-	-	-	-	-	-	-	-	-	-	-	-	-
129	28/10/2010	4	8	13	14	18	20	24	36	37	38	43	48	50	57	60	64	65	67	78	90	-	-	20101028	-	-	-	-	-	-	-	-	-	-	-	-	-	-
128	26/10/2010	5	7	8	13	18	19	22	26	27	33	42	45	48	53	56	61	74	79	89	90	-	-	20101026	-	-	-	-	-	-	-	-	-	-	-	-	-	-
127	23/10/2010	1	12	23	25	28	31	33	36	40	41	43	46	53	55	63	65	72	78	81	85	-	-	20101023	-	-	-	-	-	-	-	-	-	-	-	-	-	-
126	21/10/2010	11	12	24	27	30	31	37	40	44	47	51	60	61	62	65	70	72	79	81	90	-	-	20101021	-	-	-	-	-	-	-	-	-	-	-	-	-	-
125	19/10/2010	1	2	8	10	14	15	19	25	26	32	38	51	52	60	61	62	66	74	76	79	-	-	20101019	-	-	-	-	-	-	-	-	-	-	-	-	-	-
124	16/10/2010	14	17	23	24	29	34	35	39	42	46	52	61	66	68	70	73	74	76	84	88	-	-	20101016	-	-	-	-	-	-	-	-	-	-	-	-	-	-
123	14/10/2010	5	9	14	20	21	26	36	37	47	48	49	57	62	64	68	69	70	75	83	87	-	-	20101014	-	-	-	-	-	-	-	-	-	-	-	-	-	-
122	12/10/2010	1	5	10	12	19	31	37	39	40	46	50	60	73	74	76	79	84	85	88	89	-	-	20101012	-	-	-	-	-	-	-	-	-	-	-	-	-	-
121	09/10/2010	1	6	12	13	15	16	20	27	34	45	54	55	67	71	74	76	81	84	85	86	-	-	20101009	-	-	-	-	-	-	-	-	-	-	-	-	-	-
120	07/10/2010	1	23	25	29	30	31	33	41	45	47	55	57	67	69	75	77	78	79	81	87	-	-	20101007	-	-	-	-	-	-	-	-	-	-	-	-	-	-
119	05/10/2010	1	4	18	20	31	32	38	44	47	49	51	56	61	66	68	69	78	79	81	84	-	-	20101005	-	-	-	-	-	-	-	-	-	-	-	-	-	-
118	02/10/2010	2	22	27	35	39	43	49	54	57	59	63	65	71	76	77	78	85	86	87	90	-	-	20101002	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117	30/09/2010	6	10	13	17	20	22	23	24	26	27	48	51	56	58	61	67	70	77	81	82	-	-	20100930	-	-	-	-	-	-	-	-	-	-	-	-	-	-
116	28/09/2010	5	6	17	29	31	37	39	44	45	48	54	64	73	81	83	85	86	87	88	89	-	-	20100928	-	-	-	-	-	-	-	-	-	-	-	-	-	-
115	25/09/2010	1	2	4	8	16	28	31	35	37	38	39	50	59	67	71	76	81	83	88	89	-	-	20100925	-	-	-	-	-	-	-	-	-	-	-	-	-	-
114	23/09/2010	2	13	16	19	25	26	38	41	42	59	61	62	64	67	73	77	80	81	82	85	-	-	20100923	-	-	-	-	-	-	-	-	-	-	-	-	-	-
113	21/09/2010	10	15	16	26	30	33	44	47	53	57	59	62	67	70	71	76	79	80	85	88	-	-	20100921	-	-	-	-	-	-	-	-	-	-	-	-	-	-
112	18/09/2010	5	6	9	10	17	27	36	42	43	49	54	56	58	65	68	69	71	75	81	86	-	-	20100918	-	-	-	-	-	-	-	-	-	-	-	-	-	-
111	16/09/2010	1	3	18	23	24	25	26	29	30	36	37	47	50	51	55	62	66	67	69	75	-	-	20100916	-	-	-	-	-	-	-	-	-	-	-	-	-	-
110	14/09/2010	1	3	12	19	25	26	45	46	47	48	51	54	55	57	58	63	67	76	78	87	-	-	20100914	-	-	-	-	-	-	-	-	-	-	-	-	-	-
109	11/09/2010	1	2	4	10	11	12	22	25	31	43	44	47	48	49	62	72	79	80	83	84	-	-	20100911	-	-	-	-	-	-	-	-	-	-	-	-	-	-
108	09/09/2010	5	19	20	23	35	37	38	42	46	51	52	57	64	66	69	72	77	80	87	90	-	-	20100909	-	-	-	-	-	-	-	-	-	-	-	-	-	-
107	07/09/2010	2	11	22	29	32	33	40	43	44	46	52	54	55	58	68	71	75	82	85	86	-	-	20100907	-	-	-	-	-	-	-	-	-	-	-	-	-	-
106	04/09/2010	2	10	17	23	27	42	45	46	50	52	57	59	60	71	74	76	79	84	88	90	-	-	20100904	-	-	-	-	-	-	-	-	-	-	-	-	-	-
105	02/09/2010	4	8	10	12	16	27	45	46	55	62	65	68	70	73	75	81	83	84	85	90	-	-	20100902	-	-	-	-	-	-	-	-	-	-	-	-	-	-
104	31/08/2010	8	10	12	14	18	29	33	37	41	43	44	49	52	56	71	73	75	79	83	85	-	-	20100831	-	-	-	-	-	-	-	-	-	-	-	-	-	-
103	28/08/2010	2	3	14	21	25	37	38	43	48	51	52	53	55	66	67	69	73	75	80	85	-	-	20100828	-	-	-	-	-	-	-	-	-	-	-	-	-	-
102	26/08/2010	6	13	20	23	24	26	29	34	37	39	48	50	61	62	67	72	79	80	86	89	-	-	20100826	-	-	-	-	-	-	-	-	-	-	-	-	-	-
101	24/08/2010	7	8	13	16	17	25	29	33	34	35	37	43	44	47	53	76	77	78	89	90	-	-	20100824	-	-	-	-	-	-	-	-	-	-	-	-	-	-
100	21/08/2010	1	2	6	8	12	16	19	25	29	32	34	35	61	62	63	69	78	79	82	88	-	-	20100821	-	-	-	-	-	-	-	-	-	-	-	-	-	-
99	19/08/2010	5	7	10	22	25	28	30	36	47	55	60	62	64	65	68	70	82	85	86	87	-	-	20100819	-	-	-	-	-	-	-	-	-	-	-	-	-	-
98	17/08/2010	1	5	8	11	14	26	29	31	34	36	43	54	58	60	65	73	80	81	82	88	-	-	20100817	-	-	-	-	-	-	-	-	-	-	-	-	-	-
97	14/08/2010	1	4	6	19	20	21	25	27	32	35	39	46	54	55	60	62	66	69	77	90	-	-	20100814	-	-	-	-	-	-	-	-	-	-	-	-	-	-
96	12/08/2010	3	7	8	10	20	23	24	31	34	37	40	42	47	55	56	57	66	76	84	86	-	-	20100812	-	-	-	-	-	-	-	-	-	-	-	-	-	-
95	10/08/2010	1	5	7	10	11	13	14	20	26	37	40	42	47	49	53	64	74	76	85	88	-	-	20100810	-	-	-	-	-	-	-	-	-	-	-	-	-	-
94	07/08/2010	6	16	19	24	32	33	34	36	40	42	44	46	47	51	57	71	79	82	86	87	-	-	20100807	-	-	-	-	-	-	-	-	-	-	-	-	-	-
93	05/08/2010	7	14	24	27	33	35	39	41	47	60	62	63	65	72	73	76	79	80	83	85	-	-	20100805	-	-	-	-	-	-	-	-	-	-	-	-	-	-
92	03/08/2010	4	5	8	9	16	27	31	40	42	48	49	57	60	61	64	70	76	77	83	86	-	-	20100803	-	-	-	-	-	-	-	-	-	-	-	-	-	-
91	31/07/2010	4	16	19	26	33	34	38	39	47	49	52	59	60	67	74	75	78	84	85	87	-	-	20100731	-	-	-	-	-	-	-	-	-	-	-	-	-	-
90	29/07/2010	1	2	10	12	18	21	28	33	40	47	48	51	52	57	59	61	64	67	69	77	-	-	20100729	-	-	-	-	-	-	-	-	-	-	-	-	-	-
89	27/07/2010	1	4	13	17	26	33	34	37	39	41	42	48	60	61	65	73	74	79	80	87	-	-	20100727	-	-	-	-	-	-	-	-	-	-	-	-	-	-
88	24/07/2010	8	11	14	17	18	28	32	36	42	50	51	53	55	61	64	68	75	77	82	88	-	-	20100724	-	-	-	-	-	-	-	-	-	-	-	-	-	-
87	22/07/2010	5	7	16	20	22	24	28	31	37	41	42	45	47	49	53	54	62	69	70	81	-	-	20100722	-	-	-	-	-	-	-	-	-	-	-	-	-	-
86	20/07/2010	7	11	12	14	17	24	26	36	39	49	53	54	55	60	66	67	76	80	86	87	-	-	20100720	-	-	-	-	-	-	-	-	-	-	-	-	-	-
85	17/07/2010	1	2	4	6	9	11	13	25	29	36	42	47	55	64	67	72	73	78	81	88	-	-	20100717	-	-	-	-	-	-	-	-	-	-	-	-	-	-
84	15/07/2010	2	6	7	16	20	22	24	42	46	55	56	60	73	74	75	76	83	84	85	88	-	-	20100715	-	-	-	-	-	-	-	-	-	-	-	-	-	-
83	13/07/2010	9	15	17	19	29	38	42	44	51	57	64	69	70	74	76	77	78	79	87	89	-	-	20100713	-	-	-	-	-	-	-	-	-	-	-	-	-	-
82	10/07/2010	9	12	23	28	30	31	32	41	44	48	52	63	64	71	78	82	84	85	86	87	-	-	20100710	-	-	-	-	-	-	-	-	-	-	-	-	-	-
81	08/07/2010	3	5	9	11	16	18	19	20	29	33	41	43	46	47	53	73	80	84	88	89	-	-	20100708	-	-	-	-	-	-	-	-	-	-	-	-	-	-
80	06/07/2010	6	12	16	22	26	30	31	32	35	37	38	43	52	55	56	58	60	70	86	87	-	-	20100706	-	-	-	-	-	-	-	-	-	-	-	-	-	-
79	03/07/2010	4	10	13	25	28	34	38	39	41	43	47	48	60	62	67	71	73	79	82	83	-	-	20100703	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78	01/07/2010	8	10	19	25	27	36	40	43	54	55	56	58	59	60	61	62	71	72	73	76	-	-	20100701	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77	29/06/2010	4	10	11	16	30	31	40	43	46	51	54	56	60	66	68	70	73	77	79	84	-	-	20100629	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	26/06/2010	2	7	9	16	24	27	28	31	39	51	52	55	59	68	71	72	81	83	86	88	-	-	20100626	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	24/06/2010	4	14	19	21	22	27	28	29	37	45	48	52	54	56	62	67	74	76	81	86	-	-	20100624	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	22/06/2010	2	3	8	10	16	26	32	43	48	57	58	61	67	68	71	77	83	88	89	90	-	-	20100622	-	-	-	-	-	-	-	-	-	-	-	-	-	-
73	19/06/2010	2	3	5	14	16	34	37	43	50	51	52	57	66	67	74	75	77	80	82	84	-	-	20100619	-	-	-	-	-	-	-	-	-	-	-	-	-	-
72	17/06/2010	3	7	11	12	20	21	22	27	32	36	37	45	58	72	75	79	81	83	84	86	-	-	20100617	-	-	-	-	-	-	-	-	-	-	-	-	-	-
71	15/06/2010	4	8	13	16	17	23	28	32	35	36	38	41	46	47	51	55	68	70	87	90	-	-	20100615	-	-	-	-	-	-	-	-	-	-	-	-	-	-
70	12/06/2010	1	3	5	9	10	13	16	17	18	21	23	31	50	51	53	56	73	74	84	89	-	-	20100612	-	-	-	-	-	-	-	-	-	-	-	-	-	-
69	10/06/2010	3	14	15	19	25	33	35	43	49	53	62	65	67	70	71	74	80	83	89	90	-	-	20100610	-	-	-	-	-	-	-	-	-	-	-	-	-	-
68	08/06/2010	4	7	8	11	12	15	28	34	41	46	47	53	56	62	63	66	68	76	82	83	-	-	20100608	-	-	-	-	-	-	-	-	-	-	-	-	-	-
67	05/06/2010	2	5	6	10	16	17	20	27	31	35	36	37	40	41	47	49	55	61	69	87	-	-	20100605	-	-	-	-	-	-	-	-	-	-	-	-	-	-
66	03/06/2010	5	7	12	13	17	34	36	37	41	45	46	48	53	56	59	62	63	76	79	86	-	-	20100603	-	-	-	-	-	-	-	-	-	-	-	-	-	-
65	01/06/2010	11	20	24	30	32	35	41	43	50	54	61	62	66	67	74	76	79	80	82	83	-	-	20100601	-	-	-	-	-	-	-	-	-	-	-	-	-	-
64	29/05/2010	1	3	12	14	16	19	35	37	40	42	54	55	57	61	64	70	82	84	87	89	-	-	20100529	-	-	-	-	-	-	-	-	-	-	-	-	-	-
63	27/05/2010	8	11	22	26	32	34	37	39	41	42	44	46	55	65	67	68	72	74	76	80	-	-	20100527	-	-	-	-	-	-	-	-	-	-	-	-	-	-
62	25/05/2010	1	9	10	11	13	18	22	25	28	37	38	40	45	57	60	64	73	84	88	90	-	-	20100525	-	-	-	-	-	-	-	-	-	-	-	-	-	-
61	22/05/2010	8	9	18	21	22	24	28	30	34	41	46	47	48	49	58	60	69	79	82	85	-	-	20100522	-	-	-	-	-	-	-	-	-	-	-	-	-	-
60	20/05/2010	3	14	15	22	29	36	37	38	39	42	46	48	49	61	62	63	69	71	76	79	-	-	20100520	-	-	-	-	-	-	-	-	-	-	-	-	-	-
59	18/05/2010	2	8	11	18	19	23	28	30	36	38	40	44	45	50	60	62	65	83	85	87	-	-	20100518	-	-	-	-	-	-	-	-	-	-	-	-	-	-
58	15/05/2010	9	14	18	21	25	30	33	34	35	38	43	52	54	58	62	65	72	73	77	89	-	-	20100515	-	-	-	-	-	-	-	-	-	-	-	-	-	-
57	13/05/2010	2	10	14	15	17	20	29	32	40	42	44	45	46	52	67	71	75	77	86	87	-	-	20100513	-	-	-	-	-	-	-	-	-	-	-	-	-	-
56	11/05/2010	1	9	14	15	16	23	27	35	45	46	48	53	57	61	63	74	75	77	85	86	-	-	20100511	-	-	-	-	-	-	-	-	-	-	-	-	-	-
55	08/05/2010	1	6	8	10	17	20	21	25	34	38	47	48	51	57	64	69	71	72	79	81	-	-	20100508	-	-	-	-	-	-	-	-	-	-	-	-	-	-
54	06/05/2010	4	12	15	23	32	34	37	51	54	55	56	58	70	72	74	77	80	82	85	90	-	-	20100506	-	-	-	-	-	-	-	-	-	-	-	-	-	-
53	04/05/2010	2	5	11	12	19	20	25	29	33	36	40	41	42	75	76	77	78	79	80	87	-	-	20100504	-	-	-	-	-	-	-	-	-	-	-	-	-	-
52	03/05/2010	8	11	13	18	21	22	23	28	29	33	41	56	62	68	74	75	76	78	86	89	-	-	20100503	-	-	-	-	-	-	-	-	-	-	-	-	-	-
51	29/04/2010	5	8	11	13	20	21	22	26	35	40	44	45	48	50	52	55	58	60	68	79	-	-	20100429	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50	27/04/2010	8	9	12	26	30	35	36	39	55	56	59	61	62	67	68	78	79	81	82	87	-	-	20100427	-	-	-	-	-	-	-	-	-	-	-	-	-	-
49	24/04/2010	6	10	14	19	22	28	32	35	52	55	58	59	75	77	78	82	83	84	87	89	-	-	20100424	-	-	-	-	-	-	-	-	-	-	-	-	-	-
48	22/04/2010	5	6	7	14	15	36	40	43	44	48	63	66	71	72	75	79	81	84	85	87	-	-	20100422	-	-	-	-	-	-	-	-	-	-	-	-	-	-
47	20/04/2010	5	28	29	32	33	43	45	47	49	54	55	58	67	72	74	79	82	83	84	88	-	-	20100420	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46	17/04/2010	6	8	10	13	16	18	19	26	30	32	36	45	47	48	62	68	72	73	75	78	-	-	20100417	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45	15/04/2010	6	9	11	20	22	33	37	38	43	47	48	52	59	61	66	73	76	78	83	86	-	-	20100415	-	-	-	-	-	-	-	-	-	-	-	-	-	-
44	13/04/2010	2	5	8	9	17	24	26	27	44	46	48	52	57	71	76	78	82	86	89	90	-	-	20100413	-	-	-	-	-	-	-	-	-	-	-	-	-	-
43	10/04/2010	2	15	18	21	23	24	25	27	37	38	45	50	66	73	76	78	81	85	87	88	-	-	20100410	-	-	-	-	-	-	-	-	-	-	-	-	-	-
42	08/04/2010	11	13	14	16	21	25	26	33	42	46	47	48	52	57	60	61	62	66	78	89	-	-	20100408	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41	06/04/2010	12	20	22	24	26	30	37	40	42	46	51	56	62	71	73	77	80	83	88	90	-	-	20100406	-	-	-	-	-	-	-	-	-	-	-	-	-	-
40	03/04/2010	4	6	12	20	26	27	33	36	39	40	44	52	53	56	64	66	68	72	86	88	-	-	20100403	-	-	-	-	-	-	-	-	-	-	-	-	-	-
39	01/04/2010	10	11	13	14	16	25	28	29	35	38	44	47	53	62	74	78	85	87	89	90	-	-	20100401	-	-	-	-	-	-	-	-	-	-	-	-	-	-
38	30/03/2010	2	5	8	9	19	20	23	27	28	29	43	48	53	54	60	64	67	70	77	79	-	-	20100330	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37	27/03/2010	1	3	4	6	8	11	12	15	17	21	41	43	44	50	51	60	65	82	86	90	-	-	20100327	-	-	-	-	-	-	-	-	-	-	-	-	-	-
36	25/03/2010	4	8	11	14	21	22	23	24	28	30	33	38	40	42	43	57	63	76	80	81	-	-	20100325	-	-	-	-	-	-	-	-	-	-	-	-	-	-
35	23/03/2010	3	5	9	10	11	29	34	36	40	44	46	50	53	63	65	74	75	83	85	88	-	-	20100323	-	-	-	-	-	-	-	-	-	-	-	-	-	-
34	20/03/2010	3	9	15	26	31	34	35	38	39	41	46	50	56	59	64	65	70	80	82	84	-	-	20100320	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33	18/03/2010	1	4	16	18	20	22	23	28	32	37	41	48	51	56	59	66	68	72	77	78	-	-	20100318	-	-	-	-	-	-	-	-	-	-	-	-	-	-
32	16/03/2010	2	4	10	19	27	29	33	37	41	43	51	53	73	75	79	81	82	85	88	89	-	-	20100316	-	-	-	-	-	-	-	-	-	-	-	-	-	-
31	13/03/2010	3	7	8	11	12	13	16	36	37	41	46	50	59	61	66	70	73	80	81	82	-	-	20100313	-	-	-	-	-	-	-	-	-	-	-	-	-	-
30	11/03/2010	7	11	12	23	29	44	45	46	49	53	54	56	57	62	66	68	74	77	87	90	-	-	20100311	-	-	-	-	-	-	-	-	-	-	-	-	-	-
29	09/03/2010	3	9	10	13	15	27	31	45	46	47	53	60	61	63	64	70	71	74	81	86	-	-	20100309	-	-	-	-	-	-	-	-	-	-	-	-	-	-
28	06/03/2010	1	5	7	10	11	14	18	21	26	31	32	40	43	45	54	68	70	77	82	84	-	-	20100306	-	-	-	-	-	-	-	-	-	-	-	-	-	-
27	04/03/2010	3	4	11	13	14	17	21	22	40	45	47	58	61	67	71	77	78	80	86	90	-	-	20100304	-	-	-	-	-	-	-	-	-	-	-	-	-	-
26	02/03/2010	2	6	12	17	21	26	36	37	38	44	53	57	59	60	68	70	71	74	78	86	-	-	20100302	-	-	-	-	-	-	-	-	-	-	-	-	-	-
25	27/02/2010	5	6	17	18	19	20	34	38	40	43	57	60	63	71	77	80	82	84	85	88	-	-	20100227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
24	25/02/2010	1	2	3	4	7	12	15	19	36	38	41	43	50	53	70	73	78	81	82	88	-	-	20100225	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23	23/02/2010	2	5	11	15	16	17	24	37	38	42	48	53	54	56	58	60	62	64	68	75	-	-	20100223	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22	20/02/2010	3	5	26	29	34	39	41	44	45	58	59	61	62	66	68	75	76	77	79	80	-	-	20100220	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21	18/02/2010	10	15	17	19	20	22	37	41	43	50	55	57	58	60	66	71	75	79	80	90	-	-	20100218	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20	16/02/2010	1	5	12	14	19	20	23	24	28	36	47	49	56	57	75	76	77	86	87	90	-	-	20100216	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19	13/02/2010	10	14	16	17	18	23	31	40	44	45	46	49	54	70	71	73	78	79	84	90	-	-	20100213	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18	11/02/2010	3	5	6	13	14	26	32	33	43	44	56	58	59	61	62	64	67	69	78	82	-	-	20100211	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17	09/02/2010	3	10	20	24	29	30	54	55	56	58	63	65	69	70	72	75	81	85	87	89	-	-	20100209	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16	06/02/2010	3	4	5	13	16	18	19	24	26	29	40	48	50	58	61	72	78	80	82	87	-	-	20100206	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15	04/02/2010	5	6	15	18	24	25	31	32	39	42	45	49	63	66	70	74	75	81	82	84	-	-	20100204	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14	02/02/2010	10	25	32	34	36	38	40	42	46	52	55	64	65	70	71	76	79	80	82	86	-	-	20100202	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13	30/01/2010	2	4	9	14	26	31	42	46	51	53	55	56	60	61	66	68	75	80	81	86	-	-	20100130	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12	28/01/2010	8	18	21	34	36	39	44	46	47	51	54	59	60	69	70	74	78	82	84	86	-	-	20100128	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11	26/01/2010	2	8	15	21	22	36	43	46	51	57	60	62	63	70	73	79	81	83	87	89	-	-	20100126	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10	23/01/2010	10	19	22	25	26	30	38	39	43	45	50	52	54	56	59	67	69	73	74	82	-	-	20100123	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9	21/01/2010	5	7	16	19	22	24	25	27	29	31	37	39	44	46	54	55	60	67	80	87	-	-	20100121	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	19/01/2010	1	3	16	20	22	27	29	30	32	40	41	43	47	48	53	54	57	66	77	85	-	-	20100119	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	16/01/2010	8	9	15	16	19	32	37	38	39	41	54	55	57	63	67	72	77	81	82	90	-	-	20100116	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	14/01/2010	2	4	13	15	17	18	21	23	27	28	32	33	37	51	59	68	76	78	81	86	-	-	20100114	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	12/01/2010	3	5	6	7	8	20	25	30	35	36	42	47	50	58	61	63	65	67	77	84	-	-	20100112	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	09/01/2010	2	3	22	32	34	35	41	42	43	44	45	47	48	49	54	57	65	70	72	80	-	-	20100109	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	07/01/2010	22	23	29	31	33	35	36	37	39	47	57	61	64	69	72	76	82	87	88	89	-	-	20100107	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	05/01/2010	7	12	23	24	25	29	31	40	41	43	44	45	51	56	59	73	76	79	83	86	-	-	20100105	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	02/01/2010	3	4	7	8	11	13	15	17	22	38	50	52	57	62	65	76	77	79	81	83	-	-	20100102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Archivio estrazioni 10eLotto anno 2011 aggiornato al 31/12/2011
157	31/12/2011	1	13	15	16	27	28	29	35	40	44	46	53	54	57	61	66	68	69	76	79	-	-	20111231	-	-	-	-	-	-	-	-	-	-	-	-	-	-
156	29/12/2011	6	19	20	22	29	32	37	39	44	45	50	52	58	59	60	63	66	73	79	82	-	-	20111229	-	-	-	-	-	-	-	-	-	-	-	-	-	-
155	27/12/2011	2	4	6	10	11	21	22	23	31	43	44	46	48	57	68	70	76	77	87	89	-	-	20111227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
154	24/12/2011	1	4	9	17	24	26	35	37	41	47	48	62	63	65	67	68	74	81	82	85	-	-	20111224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
153	22/12/2011	2	7	13	14	15	26	27	28	30	34	49	52	55	61	62	72	75	80	81	82	-	-	20111222	-	-	-	-	-	-	-	-	-	-	-	-	-	-
152	20/12/2011	6	7	15	18	22	26	29	30	34	37	44	49	57	58	69	70	72	76	86	88	-	-	20111220	-	-	-	-	-	-	-	-	-	-	-	-	-	-
151	17/12/2011	1	10	26	27	29	31	36	40	49	51	52	54	56	57	60	71	75	81	82	86	-	-	20111217	-	-	-	-	-	-	-	-	-	-	-	-	-	-
