Archivio estrazioni Win for Life anno 2013 aggiornato al 31/12/2013
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
5477	09/12/2013	14:00	1	2	4	8	10	11	12	13	16	18	11
5476	09/12/2013	13:00	1	2	3	5	11	12	14	15	16	20	1
5475	09/12/2013	12:00	1	2	4	5	7	10	11	12	14	19	20
5474	09/12/2013	11:00	1	3	6	7	9	13	14	15	16	20	5
5473	09/12/2013	10:00	2	3	4	7	11	12	13	15	16	19	20
5472	09/12/2013	09:00	1	5	8	12	14	15	17	18	19	20	19
5471	09/12/2013	08:00	1	2	3	5	7	8	9	11	12	17	6
5470	09/12/2013	07:00	3	5	6	10	12	13	14	15	18	20	8
5469	08/12/2013	23:00	1	4	6	7	9	10	11	12	17	19	20
5468	08/12/2013	22:00	1	2	3	5	7	8	9	10	11	18	15
5467	08/12/2013	21:00	1	3	4	5	6	7	8	11	18	20	15
5466	08/12/2013	20:00	2	4	5	9	11	12	16	18	19	20	6
5465	08/12/2013	19:00	1	2	4	5	8	10	14	15	17	20	9
5464	08/12/2013	18:00	1	4	5	7	8	11	13	14	17	18	9
5463	08/12/2013	17:00	2	3	4	6	8	11	12	13	14	19	9
5462	08/12/2013	16:00	1	3	4	8	9	10	11	14	15	20	13
5461	08/12/2013	15:00	2	4	5	8	9	10	12	14	19	20	15
5460	08/12/2013	14:00	1	2	3	4	5	6	9	10	11	19	11
5459	08/12/2013	13:00	2	5	6	7	9	11	14	16	18	20	17
5458	08/12/2013	12:00	1	3	5	7	8	10	11	14	15	17	15
5457	08/12/2013	11:00	3	7	8	9	10	12	13	16	18	20	18
5456	08/12/2013	10:00	2	7	8	10	12	13	14	16	18	19	3
5455	08/12/2013	09:00	2	3	7	8	11	12	13	17	18	19	8
5454	08/12/2013	08:00	1	2	3	4	5	12	13	15	17	20	16
5453	08/12/2013	07:00	1	4	5	6	7	10	13	14	15	20	19
5452	07/12/2013	23:00	2	5	10	13	14	15	17	18	19	20	20
5451	07/12/2013	22:00	2	3	4	6	10	11	14	18	19	20	7
5450	07/12/2013	21:00	1	2	3	5	8	12	13	15	17	19	13
5449	07/12/2013	20:00	1	4	5	6	9	10	13	16	17	20	17
5448	07/12/2013	19:00	2	4	6	7	13	14	15	17	18	19	19
5447	07/12/2013	18:00	2	3	6	10	13	14	15	16	18	20	10
5446	07/12/2013	17:00	3	5	6	12	13	15	16	17	18	19	17
5445	07/12/2013	16:00	2	3	5	6	7	8	9	12	13	18	17
5444	07/12/2013	15:00	3	4	5	6	8	9	11	12	15	17	1
5443	07/12/2013	14:00	2	4	6	10	13	14	16	17	19	20	17
5442	07/12/2013	13:00	1	2	7	9	11	15	16	17	19	20	5
5441	07/12/2013	12:00	5	6	8	9	10	14	15	16	18	19	11
5440	07/12/2013	11:00	3	4	6	10	11	13	14	17	19	20	15
5439	07/12/2013	10:00	1	5	9	11	12	13	15	17	18	20	14
5438	07/12/2013	09:00	1	4	5	7	8	10	12	17	18	20	2
5437	07/12/2013	08:00	1	3	4	8	10	11	13	14	16	20	4
5436	07/12/2013	07:00	1	2	9	10	11	12	13	17	19	20	17
5435	06/12/2013	23:00	1	5	6	9	10	12	15	16	17	19	14
5434	06/12/2013	22:00	2	3	4	7	10	11	12	13	19	20	3
5433	06/12/2013	21:00	2	3	5	6	7	8	17	18	19	20	17
5432	06/12/2013	20:00	2	3	4	5	7	9	13	14	15	19	7
5431	06/12/2013	19:00	2	3	4	5	6	9	12	15	16	17	5
5430	06/12/2013	18:00	1	2	3	4	7	8	11	14	17	18	9
5429	06/12/2013	17:00	1	2	5	6	10	15	16	17	18	20	15
5428	06/12/2013	16:00	4	7	9	11	13	14	15	16	17	18	20
5427	06/12/2013	15:00	1	2	4	5	6	13	14	15	17	20	19
5426	06/12/2013	14:00	1	4	5	8	10	11	13	15	17	19	19
5425	06/12/2013	13:00	1	3	4	6	10	14	15	16	18	20	3
5424	06/12/2013	12:00	3	4	5	10	11	14	17	18	19	20	3
5423	06/12/2013	11:00	4	5	6	7	12	14	15	17	18	20	4
5422	06/12/2013	10:00	1	4	5	8	11	12	14	15	16	20	16
5421	06/12/2013	09:00	2	3	5	7	8	9	11	16	17	19	4
5420	06/12/2013	08:00	2	5	6	8	9	10	11	12	14	20	16
5419	06/12/2013	07:00	1	2	3	6	7	8	12	15	16	19	8
5418	05/12/2013	23:00	2	3	5	6	7	8	14	16	18	19	10
5417	05/12/2013	22:00	2	4	5	10	12	14	15	18	19	20	20
5416	05/12/2013	21:00	1	2	5	6	8	9	11	13	17	20	3
5415	05/12/2013	20:00	1	2	6	7	8	10	12	15	19	20	17
5414	05/12/2013	19:00	2	3	6	7	8	10	11	12	14	20	6
5413	05/12/2013	18:00	2	3	4	5	6	7	9	17	19	20	16
5412	05/12/2013	17:00	6	8	10	11	12	13	14	17	19	20	9
5411	05/12/2013	16:00	1	4	6	10	11	12	16	18	19	20	9
5410	05/12/2013	15:00	3	4	6	8	12	14	15	16	17	20	16
5409	05/12/2013	14:00	2	3	6	9	11	12	13	15	19	20	5
5408	05/12/2013	13:00	1	3	4	5	8	9	10	12	14	17	10
5407	05/12/2013	12:00	2	8	10	11	12	13	14	16	17	20	5
5406	05/12/2013	11:00	1	2	3	7	8	9	10	16	18	19	17
5405	05/12/2013	10:00	2	3	4	5	6	8	9	14	15	17	2
5404	05/12/2013	09:00	4	5	8	10	11	13	14	16	18	19	5
5403	05/12/2013	08:00	1	2	4	6	10	12	13	16	17	20	11
5402	05/12/2013	07:00	1	3	4	5	8	13	15	17	18	20	2
5401	04/12/2013	23:00	3	4	6	7	8	13	15	16	17	20	16
5400	04/12/2013	22:00	2	3	5	6	11	14	15	17	18	20	13
5399	04/12/2013	21:00	1	2	4	10	11	12	13	14	16	17	20
5398	04/12/2013	20:00	1	3	6	7	11	13	14	16	19	20	17
5397	04/12/2013	19:00	1	2	5	10	11	12	15	16	19	20	20
5396	04/12/2013	18:00	2	3	6	7	10	12	13	14	19	20	4
5395	04/12/2013	17:00	1	2	3	5	7	8	12	15	18	19	7
5394	04/12/2013	16:00	1	2	3	5	6	7	8	10	16	20	19
5393	04/12/2013	15:00	2	5	7	8	9	12	13	14	16	17	19
5392	04/12/2013	14:00	3	5	6	10	12	13	14	16	19	20	18
5391	04/12/2013	13:00	2	4	6	7	9	10	13	15	16	18	7
5390	04/12/2013	12:00	1	3	4	5	7	9	10	11	12	18	9
5389	04/12/2013	11:00	2	3	7	9	11	12	13	14	17	19	15
5388	04/12/2013	10:00	1	3	6	8	11	12	16	17	18	19	11
5387	04/12/2013	09:00	3	4	5	9	11	13	15	16	18	20	10
5386	04/12/2013	08:00	5	7	8	9	10	11	13	16	18	20	4
5385	04/12/2013	07:00	1	3	4	5	8	9	13	14	19	20	19
5384	03/12/2013	23:00	1	2	6	7	9	11	12	16	17	18	13
5383	03/12/2013	22:00	2	3	5	6	9	10	11	15	16	18	7
5382	03/12/2013	21:00	4	5	6	7	8	10	11	13	15	20	12
5381	03/12/2013	20:00	2	3	6	7	9	13	15	16	18	20	12
5380	03/12/2013	19:00	2	3	4	6	8	11	12	15	16	18	11
5379	03/12/2013	18:00	1	3	4	5	6	9	12	14	17	20	9
5378	03/12/2013	17:00	2	3	6	7	9	10	14	16	18	19	2
5377	03/12/2013	16:00	1	3	4	6	7	8	9	14	15	18	18
5376	03/12/2013	15:00	1	2	5	6	10	14	15	17	18	19	13
5375	03/12/2013	14:00	4	5	7	8	10	11	12	14	15	17	16
5374	03/12/2013	13:00	1	5	6	9	10	11	12	13	14	16	20
5373	03/12/2013	12:00	5	6	7	8	10	14	16	17	18	20	4
5372	03/12/2013	11:00	3	7	8	9	11	13	14	16	18	20	11
5371	03/12/2013	10:00	1	3	5	6	7	13	14	15	17	19	3
5370	03/12/2013	09:00	1	2	4	5	7	9	11	14	18	19	10
5369	03/12/2013	08:00	1	3	5	7	9	12	13	16	19	20	18
5368	03/12/2013	07:00	5	6	7	8	10	11	13	17	18	20	12
5367	02/12/2013	23:00	1	2	5	7	9	10	12	13	16	19	10
5366	02/12/2013	22:00	1	3	5	6	8	11	12	15	18	19	2
5365	02/12/2013	21:00	1	2	3	4	7	10	12	16	17	18	4
5364	02/12/2013	20:00	1	3	7	9	10	13	14	17	19	20	17
5363	02/12/2013	19:00	1	3	4	7	8	11	13	16	17	19	15
5362	02/12/2013	18:00	1	2	6	7	10	11	13	15	16	17	5
5361	02/12/2013	17:00	2	3	7	11	12	13	14	15	17	20	9
5360	02/12/2013	16:00	1	4	5	6	8	9	13	17	18	19	13
5359	02/12/2013	15:00	1	2	3	7	9	10	14	15	18	19	20
5358	02/12/2013	14:00	3	5	6	10	11	12	14	15	19	20	20
5357	02/12/2013	13:00	3	5	9	10	11	12	14	16	17	19	8
5356	02/12/2013	12:00	1	2	7	9	10	12	14	16	18	19	19
5355	02/12/2013	11:00	1	3	4	5	10	14	15	17	18	20	3
5354	02/12/2013	10:00	1	2	4	6	8	11	13	14	15	20	18
5353	02/12/2013	09:00	1	5	7	8	12	13	14	15	18	20	10
5352	02/12/2013	08:00	1	3	7	8	10	12	13	16	17	19	18
5351	02/12/2013	07:00	2	4	7	8	10	13	15	17	18	20	20
5350	01/12/2013	23:00	1	2	3	7	8	9	13	15	17	18	6
5349	01/12/2013	22:00	1	2	6	7	13	14	15	18	19	20	14
5348	01/12/2013	21:00	3	4	6	7	8	10	13	14	15	20	7
5347	01/12/2013	20:00	1	2	5	6	7	10	15	16	19	20	11
5346	01/12/2013	19:00	3	4	6	9	10	12	15	16	18	20	10
5345	01/12/2013	18:00	1	2	4	5	8	10	11	16	18	20	10
5344	01/12/2013	17:00	3	5	6	7	8	9	12	13	14	20	20
5343	01/12/2013	16:00	2	3	4	6	11	12	13	14	16	19	17
5342	01/12/2013	15:00	2	5	6	7	8	9	12	14	19	20	13
5341	01/12/2013	14:00	2	3	4	7	9	14	16	18	19	20	4
5340	01/12/2013	13:00	1	2	4	5	6	7	13	15	17	20	17
5339	01/12/2013	12:00	1	2	6	8	9	12	14	15	16	20	11
5338	01/12/2013	11:00	1	2	3	6	9	14	15	18	19	20	2
5337	01/12/2013	10:00	2	4	5	7	8	9	12	14	15	20	11
5336	01/12/2013	09:00	1	3	6	9	12	15	16	17	18	19	3
5335	01/12/2013	08:00	3	6	7	9	11	12	13	14	18	20	14
5334	01/12/2013	07:00	2	4	5	8	11	14	15	18	19	20	3
5333	30/11/2013	23:00	3	6	7	9	11	12	13	14	15	16	14
5332	30/11/2013	22:00	2	5	6	7	8	9	10	11	13	15	14
5331	30/11/2013	21:00	2	3	5	7	9	13	14	15	18	20	11
5330	30/11/2013	20:00	3	6	9	10	11	12	13	14	17	20	19
5329	30/11/2013	19:00	2	3	4	6	7	8	9	10	11	12	15
5328	30/11/2013	18:00	2	3	4	5	7	10	15	17	18	19	17
5327	30/11/2013	17:00	3	5	7	8	9	10	11	13	14	20	7
5326	30/11/2013	16:00	2	4	6	9	10	12	13	14	16	17	9
5325	30/11/2013	15:00	2	7	9	10	11	13	14	15	17	20	8
5324	30/11/2013	14:00	1	2	3	5	7	9	11	14	16	17	3
5323	30/11/2013	13:00	2	5	6	9	11	15	16	17	18	19	12
5322	30/11/2013	12:00	1	2	8	9	10	12	15	16	17	20	2
5321	30/11/2013	11:00	3	4	5	6	11	15	16	17	18	19	15
5320	30/11/2013	10:00	1	3	4	6	7	11	12	14	16	17	19
5319	30/11/2013	09:00	2	3	4	7	8	9	11	13	18	19	19
5318	30/11/2013	08:00	1	2	4	5	10	11	13	14	17	20	5
5317	30/11/2013	07:00	2	3	4	5	6	8	9	10	12	20	7
5316	29/11/2013	23:00	2	3	4	7	9	10	11	13	14	17	15
5315	29/11/2013	22:00	4	5	6	7	9	11	13	15	16	18	19
5314	29/11/2013	21:00	4	5	8	9	12	13	14	17	18	19	18
5313	29/11/2013	20:00	3	4	6	7	9	10	11	12	14	20	15
5312	29/11/2013	19:00	3	9	10	11	12	14	15	16	17	20	15
5311	29/11/2013	18:00	4	6	8	9	10	14	15	17	18	19	2
5310	29/11/2013	17:00	3	7	8	11	12	13	15	16	18	19	2
5309	29/11/2013	16:00	5	8	9	10	11	12	17	18	19	20	12
5308	29/11/2013	15:00	1	2	5	6	7	10	11	12	14	20	12
5307	29/11/2013	14:00	1	2	4	6	9	10	11	13	15	18	11
5306	29/11/2013	13:00	1	3	4	8	9	10	11	13	14	16	2
5305	29/11/2013	12:00	1	4	5	7	8	10	11	14	15	16	11
5304	29/11/2013	11:00	3	4	5	6	7	8	12	15	17	18	17
5303	29/11/2013	10:00	1	2	4	6	7	10	11	13	14	16	9
5302	29/11/2013	09:00	2	3	7	12	14	15	16	17	18	20	15
5301	29/11/2013	08:00	1	3	4	8	10	11	13	16	17	19	7
5300	29/11/2013	07:00	2	3	4	7	9	11	12	16	18	19	8
5299	28/11/2013	23:00	1	2	4	8	10	12	13	15	17	19	5
5298	28/11/2013	22:00	3	6	7	9	10	12	15	16	17	19	14
5297	28/11/2013	21:00	1	4	6	8	9	10	11	12	14	19	3
5296	28/11/2013	20:00	2	6	7	10	12	14	16	17	18	20	4
5295	28/11/2013	19:00	1	3	5	6	8	10	12	13	14	15	10
5294	28/11/2013	18:00	1	3	4	6	9	11	13	16	18	19	9
5293	28/11/2013	17:00	1	6	7	10	13	14	16	17	18	20	14
5292	28/11/2013	16:00	2	3	8	9	10	12	14	16	17	18	10
5291	28/11/2013	15:00	4	6	7	10	13	14	15	17	18	20	9
5290	28/11/2013	14:00	3	5	6	7	8	9	10	14	15	17	6
5289	28/11/2013	13:00	1	2	3	4	8	9	10	11	12	19	5
5288	28/11/2013	12:00	3	4	7	9	10	14	15	17	19	20	4
5287	28/11/2013	11:00	1	6	7	8	9	10	13	15	16	19	18
5286	28/11/2013	10:00	2	4	6	7	10	11	14	16	19	20	7
5285	28/11/2013	09:00	5	7	9	10	12	13	14	17	18	19	2
5284	28/11/2013	08:00	1	2	3	5	8	12	16	17	18	20	17
5283	28/11/2013	07:00	1	2	4	5	8	10	11	12	17	19	4
5282	27/11/2013	23:00	6	7	10	12	13	14	15	16	17	20	20
5281	27/11/2013	22:00	2	6	7	8	9	11	12	13	17	18	19
5280	27/11/2013	21:00	3	5	7	10	11	14	15	17	18	19	20
5279	27/11/2013	20:00	1	2	3	4	9	12	14	17	19	20	5
5278	27/11/2013	19:00	2	4	6	10	13	15	16	18	19	20	19
5277	27/11/2013	18:00	1	2	3	7	8	9	10	17	18	20	17
5276	27/11/2013	17:00	1	7	8	13	14	15	16	17	18	20	19
5275	27/11/2013	16:00	1	2	4	9	12	13	15	16	18	19	12
5274	27/11/2013	15:00	1	3	5	8	9	11	12	15	18	19	11
5273	27/11/2013	14:00	1	4	7	8	11	15	16	17	19	20	16
5272	27/11/2013	13:00	1	2	6	7	8	11	13	16	17	18	9
5271	27/11/2013	12:00	1	2	4	6	10	11	12	14	18	19	15
5270	27/11/2013	11:00	2	4	5	6	8	12	13	15	17	18	13
5269	27/11/2013	10:00	2	4	7	10	11	12	13	16	18	19	7
5268	27/11/2013	09:00	1	4	5	7	11	12	17	18	19	20	2
5267	27/11/2013	08:00	3	5	6	9	12	13	17	18	19	20	5
5266	27/11/2013	07:00	2	5	7	8	9	10	11	15	18	20	4
5265	26/11/2013	23:00	1	3	5	6	7	9	12	13	18	19	3
5264	26/11/2013	22:00	2	4	6	7	8	12	13	14	17	19	6
5263	26/11/2013	21:00	3	4	7	8	9	10	13	17	18	20	5
5262	26/11/2013	20:00	1	3	4	6	7	8	9	13	17	20	8
5261	26/11/2013	19:00	4	5	7	9	11	12	13	16	17	20	19
5260	26/11/2013	18:00	4	5	6	8	9	12	13	14	17	18	16
5259	26/11/2013	17:00	4	6	10	11	12	13	14	15	16	17	13
5258	26/11/2013	16:00	1	3	4	6	7	8	9	10	14	19	15
5257	26/11/2013	15:00	1	3	4	5	8	12	13	15	16	20	9
5256	26/11/2013	14:00	1	2	3	4	5	6	7	10	11	13	6
5255	26/11/2013	13:00	3	6	7	9	11	13	15	16	19	20	8
5254	26/11/2013	12:00	4	5	6	7	9	11	12	14	15	19	13
5253	26/11/2013	11:00	2	3	5	9	10	11	13	15	19	20	10
5252	26/11/2013	10:00	1	2	5	8	9	11	15	16	19	20	20
5251	26/11/2013	09:00	2	3	4	5	6	7	14	15	19	20	7
5250	26/11/2013	08:00	1	2	3	4	5	6	7	10	11	19	13
5249	26/11/2013	07:00	3	4	5	6	7	9	11	14	18	19	17
5248	25/11/2013	23:00	4	5	6	10	12	14	15	16	17	18	13
5247	25/11/2013	22:00	2	3	5	6	8	11	12	13	14	19	4
5246	25/11/2013	21:00	2	3	5	7	9	11	14	15	17	20	17
5245	25/11/2013	20:00	2	4	5	6	7	8	11	13	14	20	5
5244	25/11/2013	19:00	3	5	6	7	8	10	11	12	16	17	9
5243	25/11/2013	18:00	1	3	6	10	13	14	16	17	19	20	12
5242	25/11/2013	17:00	1	2	3	4	5	8	15	16	17	20	15
5241	25/11/2013	16:00	5	6	8	10	12	13	14	15	16	19	15
5240	25/11/2013	15:00	1	2	3	7	9	10	12	15	17	18	15
5239	25/11/2013	14:00	1	3	4	6	7	10	13	15	17	19	14
5238	25/11/2013	13:00	1	3	4	10	11	12	13	15	17	18	13
5237	25/11/2013	12:00	1	3	5	6	10	13	14	16	17	19	5
5236	25/11/2013	11:00	2	3	7	8	9	13	14	15	16	19	3
5235	25/11/2013	10:00	3	5	7	8	11	12	13	15	18	19	10
5234	25/11/2013	09:00	1	2	3	4	5	9	11	13	15	20	11
5233	25/11/2013	08:00	1	3	4	6	7	8	9	15	17	18	7
5232	25/11/2013	07:00	3	5	8	9	11	12	14	15	18	19	7
5231	24/11/2013	23:00	1	2	3	10	11	13	15	18	19	20	18
5230	24/11/2013	22:00	1	2	3	5	11	13	14	17	19	20	16
5229	24/11/2013	21:00	1	7	8	10	11	12	14	15	17	18	2
5228	24/11/2013	20:00	4	7	10	11	13	14	15	16	18	20	12
5227	24/11/2013	19:00	3	5	6	8	9	14	15	17	18	19	6
5226	24/11/2013	18:00	1	2	3	4	9	13	14	17	19	20	9
5225	24/11/2013	17:00	2	7	10	12	13	14	17	18	19	20	3
5224	24/11/2013	16:00	3	4	5	6	8	10	11	13	14	20	9
5223	24/11/2013	15:00	3	5	8	12	13	14	16	18	19	20	8
5222	24/11/2013	14:00	1	4	5	6	7	12	13	14	15	19	18
5221	24/11/2013	13:00	1	5	8	10	11	12	13	15	18	19	3
5220	24/11/2013	12:00	1	2	5	6	9	12	14	16	18	19	3
5219	24/11/2013	11:00	3	4	5	7	11	12	13	14	19	20	4
5218	24/11/2013	10:00	3	4	5	6	9	10	13	14	15	16	19
5217	24/11/2013	09:00	1	2	6	7	10	11	16	17	18	19	17
5216	24/11/2013	08:00	2	4	5	6	8	9	11	13	16	17	2
5215	24/11/2013	07:00	2	4	6	8	9	10	11	12	13	14	7
5214	23/11/2013	23:00	2	3	4	5	7	10	11	13	15	18	12
5213	23/11/2013	22:00	2	4	5	10	11	13	14	15	16	17	12
5212	23/11/2013	21:00	1	2	5	6	7	9	11	12	15	17	6
5211	23/11/2013	20:00	6	8	10	11	12	13	15	16	17	18	2
5210	23/11/2013	19:00	1	5	7	8	9	14	15	17	18	20	4
5209	23/11/2013	18:00	1	2	5	10	11	12	14	15	17	18	8
5208	23/11/2013	17:00	3	10	12	13	15	16	17	18	19	20	13
5207	23/11/2013	16:00	1	2	4	5	7	10	13	15	17	20	7
5206	23/11/2013	15:00	1	2	4	6	7	8	12	16	17	19	9
5205	23/11/2013	14:00	1	3	4	8	9	11	12	13	16	20	7
5204	23/11/2013	13:00	4	5	6	12	14	15	16	17	18	20	13
5203	23/11/2013	12:00	1	4	6	7	11	13	14	15	17	20	11
5202	23/11/2013	11:00	1	2	8	11	13	14	15	16	17	20	13
5201	23/11/2013	10:00	1	3	4	5	12	13	14	15	18	20	19
5200	23/11/2013	09:00	3	5	6	8	10	13	14	17	19	20	12
5199	23/11/2013	08:00	1	2	3	4	7	10	16	17	18	19	10
5198	23/11/2013	07:00	2	4	5	9	10	12	13	14	15	20	15
5197	22/11/2013	23:00	6	7	8	9	10	11	14	16	19	20	10
5196	22/11/2013	22:00	2	3	5	6	9	14	17	18	19	20	5
5195	22/11/2013	21:00	4	7	8	11	12	14	15	16	17	18	10
5194	22/11/2013	20:00	3	4	5	6	7	9	10	13	15	16	2
5193	22/11/2013	19:00	1	4	5	10	11	12	13	15	16	19	17
5192	22/11/2013	18:00	1	2	5	7	11	15	17	18	19	20	12
5191	22/11/2013	17:00	2	3	4	9	12	13	14	18	19	20	2
5190	22/11/2013	16:00	2	3	7	10	11	13	14	16	17	19	15
5189	22/11/2013	15:00	1	4	5	8	9	10	11	13	17	19	1
5188	22/11/2013	14:00	1	2	4	10	11	12	15	16	19	20	12
5187	22/11/2013	13:00	1	4	6	10	11	12	13	16	17	19	8
5186	22/11/2013	12:00	2	3	5	7	9	11	15	16	17	18	4
5185	22/11/2013	11:00	2	4	5	8	9	10	14	17	19	20	9
5184	22/11/2013	10:00	1	4	5	6	8	13	14	17	19	20	12
5183	22/11/2013	09:00	7	8	9	10	11	12	14	16	17	18	13
5182	22/11/2013	08:00	5	7	9	10	12	13	14	15	17	19	17
5181	22/11/2013	07:00	4	5	7	9	11	12	15	16	17	18	7
5180	21/11/2013	23:00	1	5	6	8	9	14	15	16	17	20	2
5179	21/11/2013	22:00	2	4	6	7	8	10	11	12	16	18	3
5178	21/11/2013	21:00	1	2	4	8	9	11	12	16	17	20	19
5177	21/11/2013	20:00	2	3	5	8	11	14	15	16	17	20	15
5176	21/11/2013	19:00	3	4	5	8	9	12	14	16	19	20	1
5175	21/11/2013	18:00	4	5	6	7	8	10	11	13	15	19	4
5174	21/11/2013	17:00	1	4	5	7	8	10	13	15	16	20	9
5173	21/11/2013	16:00	3	4	6	8	10	11	12	16	18	19	7
5172	21/11/2013	15:00	4	5	6	11	12	13	15	16	17	19	7
5171	21/11/2013	14:00	1	2	3	4	6	7	8	12	15	18	10
5170	21/11/2013	13:00	2	5	7	10	13	14	15	17	19	20	13
5169	21/11/2013	12:00	2	3	4	8	10	13	14	17	19	20	4
5168	21/11/2013	11:00	1	3	4	8	10	13	14	17	18	20	20
5167	21/11/2013	10:00	5	6	8	9	13	14	15	16	18	19	14
5166	21/11/2013	09:00	2	3	4	5	7	9	11	18	19	20	6
5165	21/11/2013	08:00	1	2	3	5	6	7	9	10	16	18	3
5164	21/11/2013	07:00	3	4	9	13	14	15	17	18	19	20	15
5163	20/11/2013	23:00	1	2	4	8	9	10	11	14	17	20	11
5162	20/11/2013	22:00	2	6	7	8	9	10	12	15	16	17	14
5161	20/11/2013	21:00	2	7	8	9	12	13	14	15	16	17	19
5160	20/11/2013	20:00	6	7	10	11	12	14	15	16	17	18	6
5159	20/11/2013	19:00	1	3	4	5	6	8	11	12	16	18	8
5158	20/11/2013	18:00	2	3	6	7	8	9	11	16	18	20	10
5157	20/11/2013	17:00	1	2	3	5	8	10	13	14	15	16	8
5156	20/11/2013	16:00	1	2	4	6	7	8	12	18	19	20	13
5155	20/11/2013	15:00	1	2	5	7	8	10	13	14	15	18	14
5154	20/11/2013	14:00	3	5	6	9	10	12	13	14	16	18	1
5153	20/11/2013	13:00	1	3	4	6	7	9	11	12	14	19	5
5152	20/11/2013	12:00	2	4	6	9	10	12	13	14	15	18	1
5151	20/11/2013	11:00	2	8	9	10	12	13	14	15	18	19	20
5150	20/11/2013	10:00	3	4	5	8	9	10	12	15	17	20	15
5149	20/11/2013	09:00	6	9	10	11	14	15	17	18	19	20	11
5148	20/11/2013	08:00	2	5	6	7	8	14	17	18	19	20	11
5147	20/11/2013	07:00	3	4	8	9	12	14	16	17	19	20	12
5146	19/11/2013	23:00	1	3	6	7	8	9	15	16	18	20	9
5145	19/11/2013	22:00	1	4	5	7	8	9	12	13	14	20	16
5144	19/11/2013	21:00	2	3	5	6	7	9	11	12	16	18	6
5143	19/11/2013	20:00	3	4	8	14	15	16	17	18	19	20	1
5142	19/11/2013	19:00	2	4	8	10	13	15	16	17	18	19	17
5141	19/11/2013	18:00	1	3	4	5	6	8	10	13	15	19	11
5140	19/11/2013	17:00	2	4	5	10	12	14	15	16	18	20	4
5139	19/11/2013	16:00	1	5	6	10	11	13	15	16	19	20	11
5138	19/11/2013	15:00	2	4	5	6	8	13	14	15	16	20	14
5137	19/11/2013	14:00	1	2	3	5	8	11	12	14	16	17	13
5136	19/11/2013	13:00	2	7	8	9	11	12	13	15	16	17	20
5135	19/11/2013	12:00	4	9	10	11	14	15	16	17	19	20	7
5134	19/11/2013	11:00	1	3	4	5	6	8	14	17	18	20	13
5133	19/11/2013	10:00	3	4	7	9	11	12	13	14	15	20	9
5132	19/11/2013	09:00	1	5	7	9	10	11	13	14	16	17	14
5131	19/11/2013	08:00	1	4	5	6	7	9	14	16	17	18	8
5130	19/11/2013	07:00	1	3	4	7	10	13	15	16	19	20	12
5129	18/11/2013	23:00	2	3	4	5	9	10	13	14	16	18	19
5128	18/11/2013	22:00	1	3	5	6	10	12	15	17	18	20	5
5127	18/11/2013	21:00	1	3	4	5	8	11	12	14	17	19	8
5126	18/11/2013	20:00	2	5	6	8	10	11	14	15	16	18	1
5125	18/11/2013	19:00	1	2	5	9	11	12	13	18	19	20	8
5124	18/11/2013	18:00	3	5	6	8	9	12	13	15	16	17	5
5123	18/11/2013	17:00	2	5	6	7	8	15	17	18	19	20	10
5122	18/11/2013	16:00	1	2	5	10	11	12	13	14	18	20	16
5121	18/11/2013	15:00	1	2	4	6	11	12	13	16	18	19	16
5120	18/11/2013	14:00	2	3	6	7	8	11	14	16	17	20	18
5119	18/11/2013	13:00	1	3	4	5	10	13	15	16	17	20	18
5118	18/11/2013	12:00	2	4	6	7	9	10	11	18	19	20	8
5117	18/11/2013	11:00	5	7	8	9	10	13	14	17	18	19	14
5116	18/11/2013	10:00	1	3	4	5	8	9	10	12	19	20	18
5115	18/11/2013	09:00	2	3	4	6	10	14	15	17	18	19	12
5114	18/11/2013	08:00	1	3	4	5	9	10	13	16	18	20	6
5113	18/11/2013	07:00	2	4	8	10	11	12	15	16	17	19	6
5112	17/11/2013	23:00	3	6	10	11	13	14	15	16	18	20	3
5111	17/11/2013	22:00	1	5	7	8	9	11	12	13	16	20	20
5110	17/11/2013	21:00	2	3	5	8	9	11	15	18	19	20	11
5109	17/11/2013	20:00	2	3	5	7	9	10	11	12	14	16	6
5108	17/11/2013	19:00	1	2	3	6	9	10	14	15	18	20	8
5107	17/11/2013	18:00	1	2	6	8	9	10	11	13	15	16	20
5106	17/11/2013	17:00	2	7	9	10	12	14	15	16	18	19	1
5105	17/11/2013	16:00	1	5	7	8	10	12	13	14	16	20	18
5104	17/11/2013	15:00	2	3	6	7	11	12	13	15	16	20	3
5103	17/11/2013	14:00	2	5	6	7	8	11	12	15	18	20	13
5102	17/11/2013	13:00	4	5	6	7	9	10	11	12	17	20	2
5101	17/11/2013	12:00	1	5	6	9	10	13	15	16	17	18	11
5100	17/11/2013	11:00	1	4	5	7	8	11	12	13	18	20	2
5099	17/11/2013	10:00	2	3	4	5	7	8	9	12	14	17	1
5098	17/11/2013	09:00	1	2	4	5	7	8	9	11	19	20	13
5097	17/11/2013	08:00	1	2	4	5	7	11	12	14	16	20	19
5096	17/11/2013	07:00	3	5	6	8	9	10	13	17	18	19	4
5095	16/11/2013	23:00	1	2	3	5	10	12	13	15	16	20	18
5094	16/11/2013	22:00	2	3	4	5	7	11	12	15	16	19	11
5093	16/11/2013	21:00	1	4	6	7	8	13	14	15	16	17	2
5092	16/11/2013	20:00	2	5	7	8	9	11	12	14	16	20	11
