Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
432	15/02/2013	18:00	2	3	6	8	11	12	15	16	18	19	15
433	15/02/2013	19:00	2	3	5	6	11	13	14	15	17	19	13
434	15/02/2013	20:00	3	4	7	8	9	10	15	16	19	20	10
435	15/02/2013	21:00	3	6	8	10	11	12	14	15	17	19	2
436	15/02/2013	22:00	1	2	3	4	6	8	10	12	14	15	3
437	15/02/2013	23:00	4	5	6	8	10	11	13	15	16	18	3
438	16/02/2013	07:00	2	6	8	13	14	15	16	17	19	20	5
439	16/02/2013	08:00	2	3	4	6	9	10	14	15	19	20	13
440	16/02/2013	09:00	3	4	8	10	12	13	14	15	17	18	16
441	16/02/2013	10:00	1	2	5	8	9	10	13	14	15	20	13
442	16/02/2013	11:00	1	2	4	8	9	11	15	16	18	20	1
443	16/02/2013	12:00	5	8	9	10	12	14	15	16	18	19	6
444	16/02/2013	13:00	1	2	3	5	7	8	9	11	16	18	1
445	16/02/2013	14:00	1	2	4	5	6	7	14	15	16	20	6
446	16/02/2013	15:00	1	7	8	9	10	11	13	14	17	20	8
447	16/02/2013	16:00	3	4	7	8	9	10	12	15	19	20	13
448	16/02/2013	17:00	4	6	7	11	13	14	15	18	19	20	3
449	16/02/2013	18:00	1	5	7	10	11	12	13	14	17	18	12
450	16/02/2013	19:00	2	5	6	7	8	9	10	17	18	20	5
451	16/02/2013	20:00	3	5	6	8	11	12	14	16	18	19	17
452	16/02/2013	21:00	1	2	3	7	12	13	14	16	17	19	15
453	16/02/2013	22:00	2	4	6	8	9	11	12	15	16	20	18
454	16/02/2013	23:00	1	6	9	10	11	13	17	18	19	20	2
455	17/02/2013	07:00	1	6	7	10	11	12	15	16	19	20	17
456	17/02/2013	08:00	1	2	6	8	9	10	14	16	17	20	18
457	17/02/2013	09:00	1	2	3	5	7	8	11	14	15	19	4
458	17/02/2013	10:00	4	5	6	8	10	12	13	14	17	19	1
459	17/02/2013	11:00	4	5	6	8	10	12	13	17	18	20	16
460	17/02/2013	12:00	2	4	5	6	9	10	13	17	18	20	1
461	17/02/2013	13:00	2	4	5	8	9	12	14	15	17	19	17
462	17/02/2013	14:00	1	3	5	6	7	8	9	10	18	19	7
463	17/02/2013	15:00	1	3	5	6	8	9	11	13	17	18	16
464	17/02/2013	16:00	2	3	4	5	7	10	13	14	15	16	15
465	17/02/2013	17:00	7	8	9	11	12	14	15	17	18	19	2
466	17/02/2013	18:00	2	3	5	7	8	10	14	15	16	18	7
467	17/02/2013	19:00	3	5	6	8	9	10	13	14	15	17	17
468	17/02/2013	20:00	1	2	3	4	8	9	11	12	13	15	2
469	17/02/2013	21:00	2	6	7	9	10	12	16	17	18	19	10
470	17/02/2013	22:00	2	4	5	6	10	11	13	17	18	20	4
471	17/02/2013	23:00	1	2	3	4	5	6	7	8	9	19	14
472	18/02/2013	07:00	1	4	6	7	8	11	14	16	19	20	19
473	18/02/2013	08:00	1	3	5	7	10	11	14	16	18	19	14
474	18/02/2013	09:00	4	5	6	9	10	11	14	15	16	19	10
475	18/02/2013	10:00	2	3	4	6	8	9	14	15	18	20	6
476	18/02/2013	11:00	3	4	6	7	10	13	15	17	18	19	8
477	18/02/2013	12:00	3	4	5	6	7	14	16	17	18	19	16
478	18/02/2013	13:00	4	5	6	8	11	12	14	16	17	19	2
479	18/02/2013	14:00	2	4	7	9	10	11	15	16	17	18	12
480	18/02/2013	15:00	2	3	7	9	10	13	16	17	18	19	13
481	18/02/2013	16:00	1	2	5	9	10	12	13	14	16	18	14
482	18/02/2013	17:00	1	6	9	10	11	13	15	16	17	19	5
483	18/02/2013	18:00	1	2	3	4	7	9	12	14	16	20	15
484	18/02/2013	19:00	2	4	5	12	13	15	16	17	18	19	7
485	18/02/2013	20:00	1	5	7	8	9	11	12	15	18	20	14
486	18/02/2013	21:00	4	5	6	7	10	12	13	16	18	20	15
487	18/02/2013	22:00	1	3	4	5	6	7	11	13	14	15	19
488	18/02/2013	23:00	1	3	4	5	6	11	14	15	19	20	4
489	19/02/2013	07:00	1	2	3	4	5	6	7	12	13	15	12
490	19/02/2013	08:00	2	3	5	6	7	9	10	12	15	17	16
491	19/02/2013	09:00	1	4	5	9	10	13	14	16	19	20	14
492	19/02/2013	10:00	2	3	7	9	11	12	13	15	17	18	12
493	19/02/2013	11:00	4	6	7	9	10	11	15	16	17	20	11
494	19/02/2013	12:00	1	3	4	6	7	8	11	13	17	19	10
495	19/02/2013	13:00	1	3	6	8	9	12	15	16	17	18	4
496	19/02/2013	14:00	1	3	4	7	10	12	14	15	16	20	14
497	19/02/2013	15:00	1	2	3	4	5	6	11	13	14	16	19
498	19/02/2013	16:00	1	3	4	7	8	11	13	14	16	18	16
499	19/02/2013	17:00	1	4	5	8	10	11	13	15	17	19	7
500	19/02/2013	18:00	1	2	4	5	6	12	14	16	18	19	16
501	19/02/2013	19:00	3	4	5	10	11	12	13	14	15	16	4
502	19/02/2013	20:00	1	3	4	5	8	9	11	12	16	17	2
503	19/02/2013	21:00	1	2	4	5	9	11	12	13	15	18	19
504	19/02/2013	22:00	2	6	9	10	11	13	14	15	17	18	10
505	19/02/2013	23:00	1	2	5	8	10	14	16	18	19	20	15
523	21/02/2013	07:00	1	2	7	8	12	13	16	17	18	20	2
524	21/02/2013	08:00	1	2	4	6	7	10	11	13	14	19	5
525	21/02/2013	09:00	5	11	12	13	14	15	16	17	18	19	1
526	21/02/2013	10:00	1	2	3	4	5	8	9	11	13	15	8
527	21/02/2013	11:00	1	2	4	5	7	9	13	14	16	18	2
528	21/02/2013	12:00	1	3	6	7	8	10	14	15	16	17	3
529	21/02/2013	13:00	4	5	7	8	9	11	12	16	18	20	17
530	21/02/2013	14:00	1	2	3	4	8	9	11	15	18	19	15
531	21/02/2013	15:00	2	3	4	5	11	12	13	15	19	20	14
532	21/02/2013	16:00	4	5	6	8	10	11	12	14	19	20	4
533	21/02/2013	17:00	2	3	6	7	10	11	12	15	17	19	19
534	21/02/2013	18:00	2	6	7	8	10	11	15	17	18	19	17
535	21/02/2013	19:00	2	6	7	8	12	13	14	16	17	19	5
536	21/02/2013	20:00	1	4	6	8	11	12	13	16	18	19	6
537	21/02/2013	21:00	4	5	6	7	9	12	13	17	19	20	20
538	21/02/2013	22:00	1	2	8	9	10	12	14	15	16	20	9
539	21/02/2013	23:00	5	7	8	9	10	14	15	16	18	20	8
540	22/02/2013	07:00	1	3	4	5	6	7	9	17	18	19	4
541	22/02/2013	08:00	1	3	6	7	9	13	14	15	16	17	8
542	22/02/2013	09:00	3	4	7	9	11	15	16	17	18	20	12
543	22/02/2013	10:00	1	4	6	8	9	10	12	16	17	18	20
544	22/02/2013	11:00	2	3	4	5	7	8	9	12	16	19	3
545	22/02/2013	12:00	2	4	6	10	11	12	14	15	16	18	15
546	22/02/2013	13:00	3	5	7	8	10	12	13	16	18	20	11
547	22/02/2013	14:00	1	2	8	11	12	13	15	16	18	19	2
548	22/02/2013	15:00	1	3	8	9	11	12	13	16	17	19	15
549	22/02/2013	16:00	1	4	5	9	11	13	14	15	16	19	11
550	22/02/2013	17:00	3	4	5	6	8	9	11	13	17	20	10
551	22/02/2013	18:00	1	4	5	7	10	14	16	17	18	19	7
552	22/02/2013	19:00	2	3	4	6	7	12	14	15	16	17	7
553	22/02/2013	20:00	2	3	5	6	7	9	12	15	16	19	20
554	22/02/2013	21:00	6	7	8	10	11	12	13	15	17	20	1
555	22/02/2013	22:00	1	5	6	7	11	12	13	16	19	20	11
556	22/02/2013	23:00	1	5	6	9	10	11	12	14	16	20	8
557	23/02/2013	07:00	1	3	5	6	8	9	14	15	19	20	18
558	23/02/2013	08:00	4	5	7	8	9	10	11	12	14	18	5
559	23/02/2013	09:00	1	4	6	11	12	13	15	17	18	19	17
560	23/02/2013	10:00	1	3	4	6	8	10	11	14	17	19	18
561	23/02/2013	11:00	3	11	12	13	14	15	16	17	18	20	15
562	23/02/2013	12:00	1	3	4	6	7	8	11	12	14	20	10
563	23/02/2013	13:00	3	4	5	6	7	11	14	16	19	20	9
564	23/02/2013	14:00	1	3	4	5	11	14	15	16	17	20	5
565	23/02/2013	15:00	1	2	3	6	9	11	13	15	17	19	15
566	23/02/2013	16:00	2	3	5	8	9	11	12	16	17	19	16
567	23/02/2013	17:00	2	3	9	11	14	15	16	17	19	20	1
568	23/02/2013	18:00	1	2	3	6	8	11	15	17	18	19	2
569	23/02/2013	19:00	2	3	5	7	8	9	10	12	17	20	20
570	23/02/2013	20:00	1	3	4	6	7	12	13	15	16	19	14
571	23/02/2013	21:00	3	5	6	8	9	14	15	18	19	20	3
572	23/02/2013	22:00	2	5	6	7	9	11	12	13	14	18	11
573	23/02/2013	23:00	2	4	9	10	11	12	13	17	18	20	6
574	24/02/2013	07:00	1	2	6	8	9	11	14	15	16	20	8
575	24/02/2013	08:00	1	7	8	9	11	12	16	17	19	20	20
576	24/02/2013	09:00	1	2	4	7	8	12	14	15	16	20	9
577	24/02/2013	10:00	3	5	8	9	10	11	13	16	18	19	17
578	24/02/2013	11:00	4	6	7	8	9	11	15	16	19	20	10
579	24/02/2013	12:00	1	4	7	8	10	11	12	13	16	18	1
580	24/02/2013	13:00	1	3	5	6	9	11	13	18	19	20	9
581	24/02/2013	14:00	1	2	4	7	10	11	12	13	18	19	14
582	24/02/2013	15:00	2	4	5	12	13	14	16	17	18	20	15
583	24/02/2013	16:00	1	4	5	8	9	10	11	13	16	20	15
584	24/02/2013	17:00	1	3	4	7	10	11	17	18	19	20	19
585	24/02/2013	18:00	2	3	5	6	7	11	13	14	16	19	20
586	24/02/2013	19:00	3	4	5	7	8	10	14	15	17	18	19
587	24/02/2013	20:00	3	4	5	6	10	11	15	18	19	20	9
588	24/02/2013	21:00	1	2	3	5	6	8	12	14	18	19	7
589	24/02/2013	22:00	1	2	3	5	9	10	13	16	17	19	17
590	24/02/2013	23:00	2	3	4	6	8	9	10	11	14	18	19
608	26/02/2013	07:00	2	5	9	11	12	15	16	17	18	19	8
609	26/02/2013	08:00	1	3	4	5	6	8	9	12	16	19	17
610	26/02/2013	09:00	2	7	8	9	11	12	16	18	19	20	19
611	26/02/2013	10:00	1	2	3	4	5	8	13	16	18	19	11
612	26/02/2013	11:00	1	2	4	6	7	10	15	16	19	20	18
613	26/02/2013	12:00	3	5	6	8	9	10	11	15	16	19	4
614	26/02/2013	13:00	5	9	10	11	12	13	15	17	19	20	3
615	26/02/2013	14:00	2	3	4	5	7	10	14	16	18	19	11
616	26/02/2013	15:00	4	10	11	12	13	14	16	17	18	20	4
617	26/02/2013	16:00	1	2	3	4	6	7	9	10	11	17	12
618	26/02/2013	17:00	4	5	9	10	12	13	16	17	18	20	11
619	26/02/2013	18:00	2	3	4	5	6	7	8	9	11	18	15
620	26/02/2013	19:00	4	5	6	7	8	9	11	13	15	16	10
621	26/02/2013	20:00	1	6	8	9	10	11	13	15	16	19	14
622	26/02/2013	21:00	1	4	7	10	11	12	14	18	19	20	4
623	26/02/2013	22:00	1	2	4	6	7	10	12	15	16	20	7
624	26/02/2013	23:00	1	5	7	10	11	12	16	18	19	20	3
625	27/02/2013	07:00	3	4	8	10	11	12	15	17	18	20	18
626	27/02/2013	08:00	2	4	5	7	8	9	10	14	19	20	12
627	27/02/2013	09:00	1	8	9	10	11	13	14	17	18	20	3
628	27/02/2013	10:00	3	4	7	9	10	11	12	13	16	20	19
629	27/02/2013	11:00	1	4	7	8	10	13	16	17	18	19	18
630	27/02/2013	12:00	2	4	7	9	11	12	14	15	19	20	3
631	27/02/2013	13:00	2	3	4	7	8	10	11	14	17	18	19
632	27/02/2013	14:00	1	2	6	7	8	10	12	13	16	19	20
633	27/02/2013	15:00	2	3	4	6	7	8	11	12	14	16	14
634	27/02/2013	16:00	2	5	6	8	9	11	13	16	19	20	20
635	27/02/2013	17:00	4	5	6	7	8	12	14	18	19	20	2
636	27/02/2013	18:00	3	4	7	10	11	12	13	15	18	19	11
637	27/02/2013	19:00	2	4	8	10	11	12	13	16	19	20	14
638	27/02/2013	20:00	1	2	4	9	10	12	16	17	18	19	4
639	27/02/2013	21:00	1	2	4	6	10	11	12	15	18	20	12
640	27/02/2013	22:00	2	6	7	8	9	13	14	15	16	20	6
641	27/02/2013	23:00	1	2	4	7	8	9	11	14	15	16	19
642	28/02/2013	07:00	2	5	6	9	10	12	15	18	19	20	17
643	28/02/2013	08:00	2	5	6	9	10	12	14	16	17	20	13
644	28/02/2013	09:00	4	6	8	9	11	12	13	15	17	18	17
645	28/02/2013	10:00	2	4	5	8	10	11	13	16	19	20	9
646	28/02/2013	11:00	1	2	4	5	8	9	14	15	16	17	10
647	28/02/2013	12:00	2	5	7	10	11	13	14	15	19	20	7
648	28/02/2013	13:00	2	3	4	6	7	8	11	13	15	18	14
649	28/02/2013	14:00	1	2	5	8	9	10	12	18	19	20	16
650	28/02/2013	15:00	1	4	5	6	7	8	9	17	18	19	12
651	28/02/2013	16:00	1	3	6	7	8	9	10	13	14	15	6
652	28/02/2013	17:00	1	3	9	11	13	16	17	18	19	20	20
653	28/02/2013	18:00	2	5	7	8	10	12	13	15	16	17	15
654	28/02/2013	19:00	3	4	5	6	8	14	15	16	19	20	18
655	28/02/2013	20:00	1	5	6	9	10	11	12	13	15	19	10
656	28/02/2013	21:00	3	4	6	8	9	11	15	18	19	20	14
657	28/02/2013	22:00	1	2	4	6	7	8	9	14	15	20	4
658	28/02/2013	23:00	1	2	3	6	10	13	14	15	16	17	12
659	01/03/2013	07:00	3	6	9	10	12	13	15	17	18	19	3
660	01/03/2013	08:00	1	3	8	10	11	13	14	15	18	19	13
661	01/03/2013	09:00	1	3	9	11	12	13	14	17	18	20	10
662	01/03/2013	10:00	1	2	10	11	12	14	15	17	18	19	19
663	01/03/2013	11:00	4	5	6	7	8	10	12	17	18	19	4
664	01/03/2013	12:00	2	3	4	5	7	13	16	17	18	19	19
665	01/03/2013	13:00	6	7	8	9	11	13	15	17	18	19	12
666	01/03/2013	14:00	1	3	4	6	9	11	14	15	17	20	15
667	01/03/2013	15:00	3	6	7	9	11	15	16	17	18	19	15
668	01/03/2013	16:00	4	5	6	11	12	13	16	18	19	20	16
669	01/03/2013	17:00	1	3	4	5	10	11	12	16	17	20	2
670	01/03/2013	18:00	1	3	4	7	8	9	10	11	16	20	14
671	01/03/2013	19:00	2	3	5	7	9	10	12	14	17	19	10
672	01/03/2013	20:00	2	3	6	7	8	12	15	16	17	20	17
673	01/03/2013	21:00	2	3	4	6	11	12	14	16	18	20	4
674	01/03/2013	22:00	2	4	5	8	9	10	13	14	15	16	11
675	01/03/2013	23:00	2	5	6	9	12	14	15	16	18	19	2
693	03/03/2013	07:00	5	9	10	12	13	14	15	17	19	20	7
694	03/03/2013	08:00	1	5	7	13	14	16	17	18	19	20	9
695	03/03/2013	09:00	2	3	5	9	11	12	15	18	19	20	9
696	03/03/2013	10:00	1	3	8	12	13	14	15	16	19	20	10
697	03/03/2013	11:00	1	2	3	4	5	6	11	13	18	20	14
698	03/03/2013	12:00	1	2	3	7	9	11	15	16	18	19	1
699	03/03/2013	13:00	5	8	10	11	13	14	16	17	18	19	13
700	03/03/2013	14:00	5	6	7	8	9	10	11	13	16	19	2
701	03/03/2013	15:00	1	2	4	5	7	10	13	15	16	19	9
702	03/03/2013	16:00	4	5	6	7	8	9	11	13	16	20	13
703	03/03/2013	17:00	9	10	11	12	14	15	17	18	19	20	9
704	03/03/2013	18:00	1	3	4	8	10	12	13	17	18	20	19
705	03/03/2013	19:00	2	3	4	5	6	10	11	12	15	17	8
706	03/03/2013	20:00	2	3	5	8	9	10	12	15	16	19	8
707	03/03/2013	21:00	2	3	4	5	6	8	9	10	12	16	19
708	03/03/2013	22:00	1	2	3	4	5	7	10	13	16	17	18
709	03/03/2013	23:00	1	2	3	4	8	11	14	17	19	20	6
710	04/03/2013	07:00	1	3	4	6	7	10	11	16	19	20	10
711	04/03/2013	08:00	1	2	5	7	9	10	11	13	14	17	2
712	04/03/2013	09:00	2	3	4	5	7	8	14	15	18	20	9
713	04/03/2013	10:00	5	7	8	9	14	15	16	17	18	19	14
714	04/03/2013	11:00	1	3	4	7	8	9	10	13	16	18	11
715	04/03/2013	12:00	1	3	4	5	6	9	11	12	13	19	13
716	04/03/2013	13:00	2	4	7	8	9	11	13	15	17	20	3
717	04/03/2013	14:00	2	4	6	7	8	9	10	18	19	20	8
718	04/03/2013	15:00	1	3	5	9	10	11	12	15	16	17	11
719	04/03/2013	16:00	1	2	4	6	7	10	13	16	17	18	15
720	04/03/2013	17:00	1	3	5	8	9	10	13	15	17	20	18
721	04/03/2013	18:00	1	2	4	5	8	10	12	13	15	17	13
722	04/03/2013	19:00	2	3	6	7	11	12	13	15	19	20	18
723	04/03/2013	20:00	3	6	7	8	10	12	13	16	17	19	14
724	04/03/2013	21:00	1	4	5	6	7	8	10	11	13	20	6
725	04/03/2013	22:00	4	6	8	9	12	13	14	17	19	20	13
726	04/03/2013	23:00	3	4	5	8	10	14	17	18	19	20	4
727	05/03/2013	07:00	1	2	4	5	8	9	12	13	16	18	18
728	05/03/2013	08:00	2	6	7	9	10	11	12	15	17	20	10
729	05/03/2013	09:00	3	5	6	7	12	13	14	15	17	19	13
730	05/03/2013	10:00	1	3	5	6	7	8	9	12	13	20	4
731	05/03/2013	11:00	1	3	7	8	9	13	15	16	17	19	11
732	05/03/2013	12:00	1	3	7	9	12	13	14	15	16	19	7
733	05/03/2013	13:00	2	4	7	10	11	12	16	17	18	19	20
734	05/03/2013	14:00	1	5	6	7	11	12	15	16	17	19	20
735	05/03/2013	15:00	1	6	7	8	11	13	14	17	18	20	13
736	05/03/2013	16:00	1	2	4	6	8	11	12	13	17	20	15
737	05/03/2013	17:00	1	4	7	8	10	12	14	16	17	19	12
738	05/03/2013	18:00	4	6	7	8	10	11	16	17	18	19	12
739	05/03/2013	19:00	5	6	7	8	11	12	13	18	19	20	7
740	05/03/2013	20:00	3	4	5	7	9	11	14	15	16	20	1
741	05/03/2013	21:00	2	4	6	7	8	9	10	11	13	20	4
742	05/03/2013	22:00	1	2	3	5	10	11	12	14	15	16	4
743	05/03/2013	23:00	1	10	11	12	13	14	15	18	19	20	17
744	06/03/2013	07:00	4	5	7	8	13	14	17	18	19	20	6
745	06/03/2013	08:00	3	5	7	9	10	12	15	16	18	20	2
746	06/03/2013	09:00	1	4	6	7	10	14	15	18	19	20	1
747	06/03/2013	10:00	2	4	7	12	13	14	16	17	19	20	20
748	06/03/2013	11:00	1	2	3	4	5	11	16	17	19	20	10
749	06/03/2013	12:00	3	5	7	8	10	11	12	14	16	19	11
750	06/03/2013	13:00	2	3	5	9	10	11	13	17	18	20	13
751	06/03/2013	14:00	1	2	4	12	14	15	16	17	19	20	9
752	06/03/2013	15:00	3	4	5	8	10	11	14	15	16	19	6
753	06/03/2013	16:00	2	3	4	6	7	11	12	15	17	19	13
754	06/03/2013	17:00	2	5	7	8	12	13	14	16	19	20	12
755	06/03/2013	18:00	1	3	4	6	10	12	15	16	17	19	1
756	06/03/2013	19:00	2	4	5	10	11	15	16	18	19	20	11
757	06/03/2013	20:00	1	2	4	5	7	8	11	12	14	20	3
758	06/03/2013	21:00	3	6	8	12	13	14	15	17	18	20	8
759	06/03/2013	22:00	1	2	3	4	5	8	14	15	16	19	13
760	06/03/2013	23:00	1	3	4	8	9	10	11	12	14	15	20
761	07/03/2013	07:00	2	3	4	5	9	10	13	15	18	20	7
762	07/03/2013	08:00	2	3	5	7	9	12	14	15	16	17	16
763	07/03/2013	09:00	1	5	6	7	8	12	14	15	19	20	3
764	07/03/2013	10:00	1	2	3	4	5	6	11	12	15	20	5
765	07/03/2013	11:00	1	3	6	7	8	9	10	15	17	20	19
766	07/03/2013	12:00	1	5	6	7	8	10	11	12	14	20	17
767	07/03/2013	13:00	1	2	5	8	9	10	11	14	15	17	11
768	07/03/2013	14:00	3	4	6	7	8	12	13	15	19	20	13
769	07/03/2013	15:00	5	7	9	10	12	13	15	16	18	20	11
770	07/03/2013	16:00	1	2	5	7	9	10	12	14	15	18	20
771	07/03/2013	17:00	1	3	4	8	9	12	13	17	18	20	9
772	07/03/2013	18:00	3	4	5	7	8	9	10	14	15	16	2
773	07/03/2013	19:00	1	3	5	7	8	9	12	13	14	16	14
774	07/03/2013	20:00	2	3	6	7	11	12	13	15	16	17	7
775	07/03/2013	21:00	2	4	8	12	13	14	16	17	19	20	15
776	07/03/2013	22:00	2	4	6	7	8	10	13	15	16	18	18
777	07/03/2013	23:00	4	7	8	9	10	11	12	13	14	20	6
778	08/03/2013	07:00	1	2	4	6	7	8	11	12	13	14	4
779	08/03/2013	08:00	1	5	7	9	10	14	15	16	18	20	12
780	08/03/2013	09:00	2	3	7	9	10	11	13	16	18	19	4
781	08/03/2013	10:00	3	5	6	7	8	12	15	17	18	19	16
782	08/03/2013	11:00	2	4	5	7	8	9	10	12	15	18	14
783	08/03/2013	12:00	1	3	4	5	6	7	8	9	13	19	11
784	08/03/2013	13:00	2	4	6	7	8	13	15	16	17	19	15
785	08/03/2013	14:00	2	4	6	10	11	12	15	16	17	19	20
786	08/03/2013	15:00	2	3	4	5	8	10	11	14	19	20	4
787	08/03/2013	16:00	2	4	6	7	9	15	17	18	19	20	14
788	08/03/2013	17:00	1	4	5	6	8	10	11	14	15	20	20
789	08/03/2013	18:00	1	3	6	8	9	10	11	12	19	20	1
790	08/03/2013	19:00	7	11	12	13	14	15	16	17	18	19	14
791	08/03/2013	20:00	3	4	5	8	10	12	13	14	16	19	20
792	08/03/2013	21:00	1	3	4	5	7	8	11	13	14	20	13
793	08/03/2013	22:00	1	2	4	8	9	10	16	17	18	19	3
794	08/03/2013	23:00	1	2	6	7	11	12	13	15	18	19	15
795	09/03/2013	07:00	1	2	4	6	8	10	11	13	15	19	1
796	09/03/2013	08:00	1	2	4	5	8	11	12	17	19	20	13
797	09/03/2013	09:00	3	4	5	6	8	10	11	12	15	20	3
798	09/03/2013	10:00	1	2	5	7	10	12	13	15	17	18	16
799	09/03/2013	11:00	3	5	6	8	9	10	11	12	18	19	14
800	09/03/2013	12:00	2	3	4	9	10	11	13	14	16	18	1
801	09/03/2013	13:00	2	4	6	7	10	11	12	17	18	20	20
802	09/03/2013	14:00	4	5	8	11	13	16	17	18	19	20	3
803	09/03/2013	15:00	3	5	7	9	12	13	15	16	19	20	1
804	09/03/2013	16:00	1	3	4	5	7	8	10	13	19	20	5
805	09/03/2013	17:00	1	2	4	5	10	11	16	17	18	20	10
806	09/03/2013	18:00	1	2	4	7	8	9	11	17	18	19	12
807	09/03/2013	19:00	1	4	5	8	11	12	13	14	17	18	20
808	09/03/2013	20:00	1	5	7	8	12	14	16	17	18	19	15
809	09/03/2013	21:00	1	2	4	8	9	10	11	12	16	20	3
810	09/03/2013	22:00	3	5	7	9	10	14	16	17	19	20	10
811	09/03/2013	23:00	9	10	11	12	13	14	16	17	18	19	11
812	10/03/2013	07:00	1	2	3	6	7	13	15	16	17	19	4
813	10/03/2013	08:00	2	6	7	8	9	13	15	16	17	18	5
814	10/03/2013	09:00	1	3	4	6	10	13	14	16	17	20	1
815	10/03/2013	10:00	4	9	12	13	14	15	16	17	18	19	7
816	10/03/2013	11:00	1	3	4	7	8	10	11	12	14	18	19
817	10/03/2013	12:00	7	8	9	10	11	13	16	17	19	20	19
818	10/03/2013	13:00	1	4	7	8	9	10	14	17	18	20	8
819	10/03/2013	14:00	1	4	5	9	11	12	15	17	19	20	6
820	10/03/2013	15:00	1	4	5	8	11	13	14	17	18	19	15
821	10/03/2013	16:00	1	2	4	7	8	9	10	11	17	18	16
822	10/03/2013	17:00	1	2	3	4	5	6	8	13	14	20	12
823	10/03/2013	18:00	1	4	5	6	7	9	10	14	18	19	1
824	10/03/2013	19:00	1	4	5	8	9	10	12	13	14	20	13
825	10/03/2013	20:00	3	4	5	6	7	8	10	13	14	20	14
826	10/03/2013	21:00	2	3	4	9	10	12	14	16	17	20	2
827	10/03/2013	22:00	1	2	3	4	5	13	15	17	18	19	9
828	10/03/2013	23:00	2	4	5	9	11	13	15	16	17	20	5
897	11/03/2013	07:00	1	5	6	7	8	9	10	17	19	20	15
898	11/03/2013	08:00	1	2	4	6	12	15	16	17	18	20	3
899	11/03/2013	09:00	2	3	4	5	8	10	14	16	17	18	20
900	11/03/2013	10:00	4	7	11	12	15	16	17	18	19	20	18
901	11/03/2013	11:00	1	3	4	6	8	9	10	17	19	20	18
902	11/03/2013	12:00	3	7	8	9	11	12	14	15	16	20	20
903	11/03/2013	13:00	1	3	5	8	9	10	12	15	16	18	11
904	11/03/2013	14:00	1	2	4	6	9	13	15	18	19	20	7
905	11/03/2013	15:00	1	6	9	10	11	12	13	14	19	20	1
906	11/03/2013	16:00	7	9	11	12	13	14	15	16	19	20	3
907	11/03/2013	17:00	1	3	4	5	8	13	16	17	18	20	11
908	11/03/2013	18:00	3	4	5	8	11	13	14	15	17	20	14
909	11/03/2013	19:00	2	6	8	9	11	13	14	15	17	18	3
910	11/03/2013	20:00	1	2	5	8	9	13	14	15	17	18	12
911	11/03/2013	21:00	3	6	8	10	11	14	15	17	19	20	3
912	11/03/2013	22:00	1	2	3	9	10	11	12	13	14	19	16
913	11/03/2013	23:00	1	2	4	5	7	8	9	15	17	19	5
846	12/03/2013	07:00	2	5	7	10	12	14	16	18	19	20	16
847	12/03/2013	08:00	2	4	7	8	9	11	12	16	19	20	20
848	12/03/2013	09:00	1	2	4	5	9	13	15	16	18	19	4
849	12/03/2013	10:00	1	3	4	6	9	10	11	12	16	19	9
850	12/03/2013	11:00	2	3	4	6	7	11	15	16	19	20	2
851	12/03/2013	12:00	2	3	6	8	9	11	13	15	18	19	5
852	12/03/2013	13:00	1	3	6	10	12	13	14	15	17	18	6
853	12/03/2013	14:00	1	2	4	8	10	12	13	15	16	17	7
854	12/03/2013	15:00	1	4	7	8	10	11	12	13	17	19	9
855	12/03/2013	16:00	3	8	9	10	11	15	16	17	18	20	9
856	12/03/2013	17:00	3	5	6	8	10	11	12	16	17	18	4
857	12/03/2013	18:00	1	4	5	6	7	11	13	15	19	20	15
858	12/03/2013	19:00	1	2	5	7	8	9	10	12	17	20	7
859	12/03/2013	20:00	1	2	4	10	12	13	14	15	16	19	7
860	12/03/2013	21:00	3	5	6	9	10	11	13	15	18	19	12
861	12/03/2013	22:00	2	3	4	5	6	9	10	11	14	18	7
862	12/03/2013	23:00	2	3	6	7	10	11	12	16	18	20	4
863	13/03/2013	07:00	4	5	6	8	9	14	16	17	18	20	4
864	13/03/2013	08:00	1	2	3	5	6	8	9	10	14	16	1
865	13/03/2013	09:00	1	4	5	7	8	12	14	18	19	20	16
866	13/03/2013	10:00	4	5	11	12	13	14	15	16	18	19	7
867	13/03/2013	11:00	2	3	5	7	8	9	10	12	13	20	12
868	13/03/2013	12:00	2	3	5	7	9	11	12	15	19	20	9
869	13/03/2013	13:00	1	3	5	6	8	9	10	12	14	17	7
870	13/03/2013	14:00	3	7	10	11	12	14	15	16	17	19	11
871	13/03/2013	15:00	2	6	7	8	14	15	16	17	18	19	7
872	13/03/2013	16:00	2	4	5	6	7	13	16	17	18	20	8
873	13/03/2013	17:00	2	3	5	6	7	8	9	10	13	20	8
874	13/03/2013	18:00	1	3	4	5	6	8	12	13	15	18	6
875	13/03/2013	19:00	1	2	8	9	10	11	12	13	15	16	1
876	13/03/2013	20:00	4	6	8	9	11	12	13	14	16	18	10
877	13/03/2013	21:00	4	5	7	10	13	14	15	18	19	20	3
878	13/03/2013	22:00	1	5	7	8	10	11	16	17	19	20	20
879	13/03/2013	23:00	2	3	4	6	8	10	13	16	19	20	7
880	14/03/2013	07:00	3	4	5	8	10	13	14	17	19	20	19
